y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
257.8612334801762,154.41079295154185,852.1263499731831,1.404053289147716,0.1916468575146089,106.98502631821904,3109.0,0.0062236477334249,67,44,0.0
190.82224645583423,494.7208287895311,860.5725362614636,1.494811090503498,0.1760391883354944,99.00807260150972,3336.0,0.0056525040684708,67,41,0.0
415.245699161888,97.07190119100132,1063.7502397517655,1.6435837203999768,0.364947864958256,102.29270060250768,3933.0,0.0045535104461389,67,59,0.0
402.3181102362205,451.3522309711286,893.8880488430142,1.51787252688558,0.0850023620429333,99.47730517308084,3376.0,0.0055625525249534,67,51,0.0
298.3267942583732,994.276076555024,980.6960745836744,1.5578171453585965,0.0848030864647289,102.29270060250768,3648.0,0.0050193924922093,67,64,0.0
442.45855451204574,909.0077582686812,1149.1505677777122,1.615816071263537,0.1733731461158958,107.9234914613613,4436.0,0.003912579656752,67,43,0.0
268.14738202973496,81.47511312217195,725.9027882205476,1.5000538667337182,0.3087007855571123,86.33879316908904,2830.0,0.0071061531729859,67,2,0.0
263.1919258769027,676.4553275976175,709.0104156439866,1.4085866956466964,0.1601475893948231,92.4388165995138,2608.0,0.0080099034426747,67,46,0.0
258.75040694519805,664.0857297883884,864.7956294056038,1.5005876946021968,0.1163522071114976,101.82346803093652,3247.0,0.0058634734720251,67,4,0.0
288.319018404908,685.7098159509203,764.8490916609518,1.490460463292481,0.3325288016228433,93.37728174265608,3195.0,0.0059941875167396,67,47,0.0
751.0608598548297,258.0859854829704,851.9495335060549,1.3893187497828012,0.1342720087026666,108.9315707274632,3185.0,0.0059782021296264,68,27,0.0
516.5671421544515,900.2710280373832,967.0649925280902,1.5469373770134902,0.2511784262722338,103.22336614785812,3510.0,0.0052444532319197,68,28,0.0
543.0508591065292,921.321649484536,692.1198052771133,1.5672770617590723,0.3203884571743702,73.25529210493158,2840.0,0.0070209487245457,68,12,0.0
549.3709198813057,828.3863501483679,801.5270597195436,1.5614039182241402,0.1554198417560942,90.85558955871385,2933.0,0.0067056564438784,68,11,0.0
638.6333865814696,193.75958466453673,595.5560111387944,1.4652524889008147,0.2927919707013439,75.63371067976702,2373.0,0.0091909917662223,68,6,0.0
654.5299846232701,767.3587903639159,928.0589279007892,1.5572123498126456,0.231549079151365,98.46652899818724,3478.0,0.0053086072825805,68,8,0.0
661.7897484575226,114.1983863312767,1002.2655874356548,1.6034194594617284,0.3888866963247863,103.69904986282522,3673.0,0.0049403382636289,68,7,0.0
672.2366589327146,898.223897911833,820.07872460326,1.447856243905534,0.2194643933825608,99.41789642812142,3059.0,0.0063210685298992,68,15,0.0
720.3218734429497,474.5017438963627,954.697215938946,1.6164328032658335,0.0939861520089957,95.13674299341764,3551.0,0.0051644873773214,68,50,0.0
719.596742349457,531.9827245804541,963.7352065233206,1.5035331866757518,0.0577600399802087,107.50451958256193,3540.0,0.0051857012857951,68,29,0.0
765.3772807533843,565.6539140670983,808.1866317290828,1.4469224103067553,0.1775927144436732,100.8449475730227,3003.0,0.0064864078187423,68,57,0.0
510.3883219954649,511.9948979591837,839.1060732019436,1.5129823681254528,0.1520180900251465,97.51516156825308,3172.0,0.0060118467114552,68,45,0.0
826.7377289377289,825.7047619047619,649.3082709300753,1.66871668794178,0.1428842291385242,57.08204579605058,2910.0,0.0067809666844319,68,25,0.0
862.3690182535768,263.1618154908732,964.2108902382876,1.6075181040533877,0.2520670464725391,97.039477853286,3538.0,0.0051895770982087,68,14,0.0
879.3462857142857,872.948,832.4465011924043,1.5173284793628947,0.2994800879747966,94.66105927845057,3022.0,0.0064293496036044,68,16,0.0
886.0300492610837,311.72906403940885,965.637941383189,1.452533034649735,0.1012445536928136,112.73704044719987,3485.0,0.0052944398242453,68,9,0.0
953.6623314065512,491.03660886319847,987.519392271675,1.5721259368970268,0.0359407751679968,100.3692638580556,3734.0,0.0048354051218455,68,63,0.0
957.2402476780186,342.9640866873065,768.2291996718474,1.5041737598064937,0.3707871672749943,92.2826407036151,2793.0,0.0071918428513361,68,18,0.0
964.838753387534,56.374887082204154,1053.1637449371333,1.4984183169510863,0.1090847163247464,114.16409159210116,3763.0,0.0047870665716963,68,19,0.0
988.965075669383,357.1373690337602,817.2246223134574,1.5159224764473842,0.2944041912263336,97.51516156825308,3461.0,0.0053433316980367,68,21,0.0
992.9205653021444,890.1588693957115,976.1029831124648,1.5816010838084595,0.3679143342103463,103.22336614785812,3565.0,0.0051377375820062,68,22,0.0
796.2458777885548,330.67361784675074,980.8598202621358,1.513598239767013,0.1780912421974731,107.98020329752902,3582.0,0.0051056258952873,68,5,0.0
480.0222412318221,42.90633019674936,1112.1485255930522,1.479110314512701,0.0973170525203557,121.29934731660748,4082.0,0.0043128095991694,68,54,0.0
22.71901655795283,903.5905669844456,948.0376439294068,1.541205241877788,0.078954407208531,99.89358014308851,3603.0,0.0050665084624387,68,66,0.0
463.12377006732265,860.7115484205075,918.5452536014471,1.549460740459323,0.2025497188524748,99.89358014308851,3426.0,0.0054162730857006,68,3,0.0
24.35701676963813,936.7815533980582,1077.8992981154215,1.577086591874422,0.2079454519623455,107.50451958256193,4031.0,0.0043822189241061,68,0,0.0
32.84997046662729,558.4884819846426,805.3325294392803,1.4809281743322362,0.1392211673925503,95.61242670838472,3118.0,0.006155751765083,68,42,0.0
79.90959316926168,645.8061275740833,947.0862764994724,1.5003766478402112,0.1516735653839814,102.74768243289104,4487.0,0.0038309553550554,68,33,0.0
102.65466101694916,383.66610169491526,1122.613567322328,1.620185174601965,0.1980926956970805,105.60178472269357,4498.0,0.0038193653328808,68,35,0.0
108.2994424401443,112.8560183666776,1450.359646934652,1.9830372826918188,0.0515314196794388,69.92550610016195,6596.0,0.0024218895145503,68,36,0.0
114.18634197988354,638.5987294865008,898.5665375728296,1.508051445932337,0.1743874003329207,100.8449475730227,3390.0,0.005493405693755,68,37,0.0
116.9695652173913,776.2667984189724,1203.479798866733,1.6324282937965,0.1604033302479902,106.07746843766066,4856.0,0.0034770126122344,68,38,0.0
150.32404181184668,14.181184668989546,955.6485833688802,1.508726895167278,0.0931710837164968,105.60178472269357,3535.0,0.0051954016920086,68,32,0.0
190.73690406121247,494.35138316656855,808.1866317290828,1.5726473034048083,0.3042344504444082,88.4771709838784,3252.0,0.0058106074516421,68,41,0.0
478.2149425287356,784.0563218390805,827.6896640427334,1.5789564428051404,0.3309515737037899,88.4771709838784,3201.0,0.0059373068332493,68,53,0.0
257.81632653061223,154.41836734693877,839.1060732019436,1.4097972707702344,0.1871065366018876,105.12610100772648,3064.0,0.0063067150567328,68,44,0.0
263.1737089201878,676.4721663313212,709.2444190159284,1.4058896904082638,0.172768503142889,91.806956988648,2615.0,0.0079221333101613,68,46,0.0
263.8328855454057,77.74744760881246,885.2473935537511,1.4753937351877544,0.1576068220036345,103.22336614785812,3334.0,0.0056178553033142,68,2,0.0
288.48910411622273,685.9279661016949,785.8294971256297,1.5410053006273998,0.2706669971311548,90.37990584374676,3206.0,0.0059246415511697,68,47,0.0
300.6501486620416,987.6883052527256,959.929736803584,1.6238131291178002,0.185535535883951,90.37990584374676,3815.0,0.0047027681071944,68,64,0.0
402.0067322630761,455.7793889176592,918.5452536014471,1.4619283817871802,0.1148659569751418,107.02883586759484,3432.0,0.005403627745566,68,51,0.0
419.0760043431053,99.9071661237785,876.2094029693764,1.6087100057922672,0.3600083101334913,91.806956988648,3413.0,0.005443875391963,68,59,0.0
442.8199265006125,908.8358513679052,1164.949417954399,1.5955992971892066,0.2420225487870948,111.78567301726572,4552.0,0.0037634711207955,68,43,0.0
461.6108685104318,245.2105773896167,980.3841365471689,1.6769696104091474,0.2151035025253654,85.62306869407587,4092.0,0.0042994569579433,68,52,0.0
252.27450980392155,658.6693711967546,703.5362144363233,1.5694428239194955,0.149250544313837,77.06076182466828,2794.0,0.0071881202304408,68,4,0.0
729.0848455125061,474.05787150564,960.9613307810364,1.531266420776523,0.0301269302703354,103.21261963759048,3593.0,0.0052263084460153,69,50,0.0
724.7689216342934,532.2029470864032,703.6367174380026,1.5848411170765426,0.19991271532542,77.76293260366405,2736.0,0.0076155372514095,69,29,0.0
668.7702249880325,896.5792245093346,984.5258558124498,1.5058526320174088,0.1027158662772904,107.92552464387316,3608.0,0.0051977664465482,69,15,0.0
661.8440281030445,114.15081967213116,1006.20521884135,1.5875688039451874,0.388853958388719,106.04036264136008,3682.0,0.0050614021543366,69,7,0.0
521.8421052631579,903.8367658276125,617.861846323658,1.533008289761009,0.3799585374610511,70.69357509424005,2567.0,0.0083701073960884,69,28,0.0
638.6645817044566,193.749022673964,602.7805503035535,1.4599152781013618,0.2909937921783491,76.82035160240753,2389.0,0.009345388297489,69,6,0.0
544.591724137931,828.6685057471265,1025.0568388664808,1.6050208578155576,0.1564190358137543,103.68391013821874,3796.0,0.0048647853141327,69,11,0.0
539.8033813400125,924.2160300563556,752.6509295033424,1.4801969778715052,0.2511603041343428,87.66003311685766,2958.0,0.0068091763869902,69,12,0.0
751.5796359499432,257.9675767918089,828.5287001044934,1.4487843556634012,0.1450615803382337,101.79874813570568,3094.0,0.006394399457786,69,27,0.0
654.1280458671763,767.0057333970377,986.4110178149627,1.4812089430969446,0.2704159417765515,114.0523011520406,3604.0,0.0052053471199181,69,8,0.0
754.6646475770925,563.8127753303964,855.8635491409328,1.4467417440610506,0.0338944736236712,103.21261963759048,3140.0,0.0062653127031159,69,57,0.0
888.8909512761021,307.99303944315545,812.5048230831324,1.4815180024715635,0.1158649254227995,98.97100513193608,2982.0,0.0067321146724841,69,9,0.0
826.7613227893602,825.7009345794393,655.5650863739194,1.663236345257918,0.1491655911181149,58.440022077905105,2906.0,0.0069823496568616,69,25,0.0
862.5383094414236,263.0504201680672,953.4206827709842,1.589946168455479,0.2496147004088054,98.02842413067954,3556.0,0.0052980706624525,69,14,0.0
876.9931129476583,877.7635445362719,1026.4707103683654,1.492251182090319,0.2512816841010882,115.4661726539254,3644.0,0.0051305211244418,69,16,0.0
948.6068613815484,498.3532684283728,1016.573609855172,1.6040629914899207,0.0708979971152893,98.97100513193608,3836.0,0.004799368542533,69,63,0.0
957.3516483516484,342.7075702075702,771.9738400291013,1.5301208583866313,0.3280512003494883,89.07390461874246,2782.0,0.007433142567089,69,18,0.0
964.8467741935484,56.35349462365591,1051.920397402292,1.4890580602548833,0.1083165140974937,114.99488215329714,3777.0,0.0048964870634755,69,19,0.0
988.9347452776188,357.1064682312536,823.3445045975825,1.4998568907118814,0.2907554413877136,99.44229563256434,3472.0,0.0054685414132279,69,21,0.0
992.7280659234124,890.1187590887058,972.2723027961148,1.5912996605892824,0.3421371786151301,101.79874813570568,3529.0,0.0053516940347546,69,22,0.0
514.9560950413223,508.72572314049586,912.4184092163248,1.454190297549672,0.0904409147163666,107.92552464387316,3406.0,0.0056103782104956,69,45,0.0
792.6684596577018,324.89828850855747,963.789073784806,1.507925273614991,0.2366544429801449,106.04036264136008,3532.0,0.0053456823387048,69,5,0.0
480.0208067940552,42.89723991507431,1109.8891289795688,1.4792262853928158,0.0977594344315506,120.17907766020808,4084.0,0.0044300306643524,69,54,0.0
478.2592592592592,784.0541310541311,827.1148286026086,1.585547260084074,0.3285330271208431,88.13132361748593,3203.0,0.0060967494195151,69,53,0.0
461.61815561959656,245.19212295869357,981.226822308052,1.6686347649699962,0.2157439998554631,86.71745211560113,4076.0,0.0044410552997727,69,52,0.0
24.60503472222222,936.2578125,1085.8533134475272,1.6013232375479696,0.1943158112326545,103.21261963759048,4101.0,0.004406784100706,69,0,0.0
29.205729166666668,904.9752604166666,723.9022089650181,1.5013015186830392,0.0956882276303689,83.41841861120326,2939.0,0.0068714462159723,69,66,0.0
32.801059446733376,558.510888758093,800.7225605674256,1.4892196486280718,0.1429998786863503,94.72939062628168,3117.0,0.0063291979537092,69,42,0.0
79.78717056190949,645.7135753356539,947.7651967634448,1.5251904365447282,0.1529195645193873,100.38487663382088,4515.0,0.0039074442353802,69,33,0.0
102.61068702290076,383.68405428329095,1111.3030004814536,1.623225200300496,0.199453052575484,105.09778164010352,4471.0,0.0039550743307652,69,35,0.0
108.2997080765488,112.8504703211158,1452.9886134369472,1.98526848319642,0.0534749389557326,69.75099409298352,6597.0,0.0024890676560767,69,36,0.0
116.95371450797356,776.2683780630105,1211.6878771152744,1.6343026517528063,0.1573754777937129,106.04036264136008,4854.0,0.0035756779715746,69,38,0.0
149.86899342438036,11.407182599898835,931.741319742084,1.4931982018489904,0.2683311993987535,106.9829436426166,3430.0,0.0055579578544756,69,32,0.0
190.8733333333333,494.63388888888886,848.3229011308806,1.4946199814296908,0.1801947268988376,98.02842413067954,3289.0,0.0058807700203616,69,41,0.0
114.33350785340316,638.407329842932,900.1648561999899,1.5429284728240995,0.0965047345499502,96.61455262879474,3389.0,0.00564811158664,69,37,0.0
257.89807162534436,154.51735537190083,855.3922586403046,1.4237265345490555,0.1995184110528932,105.09778164010352,3117.0,0.0063291979537092,69,44,0.0
245.95115681233932,656.3902313624678,916.6600237219792,1.5365303283279068,0.0629159350723016,100.85616713444914,3338.0,0.0057644197992297,69,4,0.0
442.65749486652976,908.629568788501,1147.5923690298305,1.6245043470907157,0.1943899036896939,106.9829436426166,4533.0,0.0038882882242817,69,43,0.0
416.34838403041823,103.99287072243348,991.5952133218738,1.6384171161178196,0.3498351464482362,97.085843129423,3676.0,0.0050721915987629,69,59,0.0
406.87472035794184,454.86185682326624,842.6674151233414,1.4140158117516468,0.0554231977579049,105.09778164010352,3177.0,0.0061652036760912,69,51,0.0
461.2951496388029,856.9948400412796,913.3609902175814,1.543320104613569,0.1570155507805798,100.85616713444914,3396.0,0.0056325130144136,69,3,0.0
288.6092485549133,685.8982658959537,815.3325660869019,1.5947892027337247,0.3102239722665931,88.13132361748593,3405.0,0.0056125838590734,69,47,0.0
263.1792828685259,676.4594953519256,709.7634939461701,1.4047916482643257,0.1570304707595337,91.90164762251206,2597.0,0.0082254327668459,69,46,0.0
261.1522055259331,71.73485215705284,972.2723027961148,1.480361015040641,0.2299709828470172,110.28197714701447,3562.0,0.0052862999666537,69,2,0.0
293.332511100148,985.8100641341885,955.3058447734973,1.5549465922614183,0.1620329752362804,99.9135861331926,3605.0,0.0052034498793275,69,64,0.0
739.30195599022,471.7255501222494,775.2368038768036,1.5571822712569232,0.0990549454945133,85.76886399859502,3000.0,0.0066202192129318,70,50,0.0
517.3106904231626,503.5244988864143,851.0545842070533,1.5131200527342954,0.2090408674742161,96.19380879400435,3273.0,0.0058706191645706,70,45,0.0
521.2489270386266,907.3886504530282,993.6867834533356,1.564234254532223,0.2071611192775835,102.35400344583717,3716.0,0.0049593918335801,70,28,0.0
538.1919117647059,928.7823529411764,644.4511328071228,1.5177867012819144,0.2408089306454693,70.60530793254507,2695.0,0.007721755878559,70,12,0.0
541.2203282828283,828.9324494949495,750.5960252694724,1.5517178489752197,0.1938777144032046,86.24272512565908,2923.0,0.0068675484796686,70,11,0.0
638.6436961628817,193.73844949099453,605.1206592608057,1.4607900588133655,0.2908802089109458,77.23936371144192,2395.0,0.0092328178266651,70,6,0.0
654.7225579053373,766.352970795569,941.0881983492249,1.5219111322482757,0.2402676520086065,103.77558682702931,3529.0,0.0053071197830282,70,8,0.0
661.8605089538172,113.9340245051838,1005.5333116299372,1.5678196437850451,0.3792016135477138,107.5664758435418,3675.0,0.0050316747252296,70,7,0.0
664.8114546376077,902.1003547896604,934.928003697392,1.4845034973192095,0.0988810673662392,107.5664758435418,3412.0,0.0055506185784637,70,15,0.0
727.1872809213821,534.2658988482724,946.3006707469297,1.517548823480639,0.0518625938678477,106.14489246234965,3459.0,0.0054501663259807,70,29,0.0
751.3716063348417,258.2856334841629,837.7864726492596,1.4722162933752765,0.1738475423506964,99.98469781051683,3170.0,0.0061326043664898,70,27,0.0
992.4395822973644,890.0253605171556,952.9347265258264,1.622044801673953,0.3029936809256761,95.24608653987625,3423.0,0.0055267780009839,70,22,0.0
799.1084812623274,321.21597633136093,960.9903656859154,1.4991779469980493,0.1431771642321751,103.77558682702931,3597.0,0.0051751716522124,70,5,0.0
826.75,825.6818181818181,646.346577315379,1.6702064072488914,0.1483345296503076,56.8633352476873,2891.0,0.0069758563259982,70,25,0.0
862.3851815505398,263.0260058881256,965.728976956556,1.6053150189629288,0.2699304625320786,97.14153104813248,3554.0,0.0052578345858994,70,14,0.0
876.7291271347249,883.4634724857685,998.8992558510404,1.56242646885805,0.2809155171359015,105.67103133528558,3601.0,0.0051676140244221,70,16,0.0
890.3329493087558,310.4850230414747,822.6229165832096,1.5528329989347358,0.1516337524487865,91.9290586504278,2956.0,0.0067593229914011,70,9,0.0
942.868870523416,501.1526170798898,860.0579456212705,1.4910199515324296,0.1853583767595222,98.56311442932466,3235.0,0.0059646264330905,70,63,0.0
957.2432938240798,342.6893325015596,759.5993866836895,1.507725996111766,0.3666372793710161,90.50747526923564,2786.0,0.0073565463373282,70,18,0.0
964.831087151842,56.32389937106918,1054.8148688445997,1.4895563357149817,0.1056081052004881,115.62211500363084,3768.0,0.0048706498050146,70,19,0.0
988.9504036908882,357.1147635524798,821.6751943290816,1.5056602164591824,0.294555449926818,99.03697555638873,3465.0,0.005437603734358,70,21,0.0
480.05947323704333,42.90824129141886,1115.4690931087994,1.4839841663398312,0.0948583858713354,120.36072627427146,4103.0,0.0043672111244758,70,54,0.0
750.9495232753786,573.3707234997196,844.8943895552205,1.432144398137708,0.1973898101966826,105.19717020822152,3127.0,0.0062490267449296,70,57,0.0
478.3018327605956,784.0830469644902,827.3615278538502,1.591428932786496,0.311411282597629,87.1904473797872,3202.0,0.0060487413231017,70,53,0.0
461.6181730304495,245.18801353310775,980.418671895542,1.6695319337223546,0.2170741031020014,86.71658625272313,4077.0,0.0044025286614166,70,52,0.0
457.0351288056206,862.7934426229508,1011.69350628177,1.4824500260127802,0.1359640807884937,113.25280936831057,3711.0,0.0049680954358622,70,3,0.0
32.7208480565371,558.5418138987044,804.6161937547754,1.522891676290523,0.1417940744001071,92.40291977749187,3102.0,0.0063187689294529,70,42,0.0
35.13949013949014,904.016354016354,985.1572831661824,1.4858641283079042,0.0364399351023448,110.40964260592618,3672.0,0.0050370465329174,70,66,0.0
79.72266401590457,645.7042743538767,953.4085876528904,1.5334248107094797,0.1407060828609674,99.51083668345278,4526.0,0.0038630333540201,70,33,0.0
102.27450166112956,383.6740033222591,1141.0575939702585,1.6424598681869371,0.1536691885656637,104.72330908115744,4467.0,0.0039262555702319,70,35,0.0
108.29000969932105,112.85483349498868,1465.6524660091402,1.986700038994359,0.0535675140065269,70.60530793254507,6618.0,0.0024590372014686,70,36,0.0
114.31440588853836,638.4127234490011,901.2838636758438,1.5393540644884116,0.1061284476554804,96.66766992106842,3386.0,0.0056077950760279,70,37,0.0
116.9178136059772,776.2473456547385,1205.0288461239068,1.633073428913519,0.1578637661127755,105.19717020822152,4868.0,0.0035332424423804,70,38,0.0
146.94105894105894,7.697302697302698,948.6699763822498,1.49123312187472,0.2692468341667249,108.04033697060588,3504.0,0.0053573376892376,70,32,0.0
190.9841356673961,494.7128008752735,866.2181402731032,1.4785112862715608,0.202906419361067,102.8278645729012,3333.0,0.005728073369383,70,41,0.0
24.63845813026141,935.8147984049624,1069.5045637835854,1.5709480302605026,0.2187845505552528,107.5664758435418,4032.0,0.0044650242274746,70,0,0.0
256.12158054711244,72.13920972644377,779.5015540203801,1.442936890269603,0.1802375228133974,98.0892533022606,2927.0,0.0068542460156148,70,2,0.0
257.87057522123894,154.38053097345133,856.740917731822,1.3953145361771504,0.1884404315433903,108.51419809766992,3119.0,0.0062711761492359,70,44,0.0
263.1695594125501,676.4779706275033,709.8439683419632,1.4104322359201915,0.1673237585103257,91.45519752336376,2598.0,0.0081532021210184,70,46,0.0
288.5160508782556,685.9685039370079,782.3447207827645,1.553410113270837,0.2595587737032329,89.08589188804345,3195.0,0.006066889785588,70,47,0.0
290.24538545059715,981.5038002171552,872.8521960520001,1.541323655241266,0.2062766575172999,95.7199476669403,3312.0,0.0057771702287409,70,64,0.0
409.5814732142857,451.8861607142857,849.159139698797,1.511488741038356,0.0544335149678441,96.19380879400435,3273.0,0.0058706191645706,70,51,0.0
415.4498956158664,107.80688935281836,907.9179194547406,1.6871737680484526,0.3889964218007326,88.61203076097938,3293.0,0.0058223220916069,70,59,0.0
442.53574397339986,908.6770573566084,1140.1098717161303,1.6449120526179752,0.1942350858719723,106.6187535894137,4394.0,0.0040074030679849,70,43,0.0
239.32411067193675,651.300395256917,839.2080560304518,1.509615332742582,0.1876456586141597,97.61539217519652,3168.0,0.006137923085734,70,4,0.0
743.0062111801242,577.3455674760022,830.5424858856178,1.4164078438515595,0.1683799624466242,104.57988388057186,3061.0,0.0067118935451663,71,57,0.0
730.9777997039961,532.315244203256,950.5983167081577,1.550657514470242,0.0869125329611623,103.17297961312022,3421.0,0.0057676359689619,71,29,0.0
662.0410516605166,113.91974169741698,1016.7228172783848,1.5491635643396378,0.3757526697497806,110.67646903952895,3689.0,0.0052208482156491,71,7,0.0
660.8688811188811,894.9533799533799,804.7492409823377,1.4780838726986825,0.1071839353274231,95.20052209756092,3066.0,0.0066966663889201,71,15,0.0
522.8243542435424,503.11660516605167,635.4517607989904,1.4998154868066087,0.1659413510406036,78.7866389772918,2613.0,0.0084292333016734,71,45,0.0
638.6544175136826,193.7263487099296,599.8101860235489,1.4668609343703516,0.2889564655062098,75.97283044238853,2382.0,0.0097103205112579,71,6,0.0
538.62469377756,931.9024987751102,957.1638699562652,1.6455960261360283,0.1617379359304633,86.7590964928511,3816.0,0.0049963847132204,71,12,0.0
538.1076555023924,826.8928229665072,980.143306324642,1.4863010829205867,0.0405695499250374,113.49027757443224,3562.0,0.0054664285226925,71,11,0.0
747.2361516034986,471.1093294460641,965.1363274718246,1.527684274312761,0.042593846249353,104.1109157914213,3631.0,0.0053302081667076,71,50,0.0
653.6826086956522,767.7381642512078,970.7639445416312,1.5324193873558118,0.2715850652006173,105.51782005887296,3591.0,0.0054083373000715,71,8,0.0
751.8905390539054,257.9939493949395,852.5839860756935,1.3985691257710346,0.0926510815410961,108.80059668292678,3155.0,0.0064367346267062,71,27,0.0
893.0445572476029,310.3570219966159,831.4804220639188,1.5095111133961356,0.0530806994428463,97.54536254331366,2966.0,0.0070149607812795,71,9,0.0
826.7524964336662,825.6947218259629,657.4932609890661,1.6577746629429395,0.1471295477033253,58.62101114381831,2910.0,0.0072067834019567,71,25,0.0
862.2361445783132,262.90843373493976,973.1087849873838,1.5668247378172662,0.3102879729825324,103.17297961312022,3586.0,0.0054182647812894,71,14,0.0
878.1722863741339,889.0683602771362,1015.3159130109332,1.4760599197986604,0.2314695137483203,114.89718184188388,3619.0,0.005353408856938,71,16,0.0
936.590588235294,499.4818823529412,996.5571894449112,1.6158042979927256,0.1316115819517521,96.60742636501256,3752.0,0.0051070342737562,71,63,0.0
957.290625,342.64,750.3489426408743,1.5229494410518032,0.3499456576742242,87.69703267115219,2741.0,0.0078549988488565,71,18,0.0
964.8387096774194,56.34688466637207,1061.2747857476866,1.4923579079755391,0.1075532721653669,115.83511802018498,3792.0,0.0050373118180531,71,19,0.0
988.9445714285714,357.12228571428574,820.6941560134563,1.505608562295374,0.2954676461567565,98.48329872161476,3460.0,0.0056810522357743,71,21,0.0
993.28,890.099746835443,926.2119760723292,1.6,0.3668966222946206,96.13845827586202,3351.0,0.0059298485594097,71,22,0.0
520.3582443653618,908.6791221826808,790.6801983078213,1.5538953463251508,0.3324884370782016,88.63496884945327,2924.0,0.0071578509216118,71,28,0.0
799.5470219435737,318.28317659352143,897.604922634146,1.5314535749563565,0.2428460198464828,98.48329872161476,3304.0,0.0060439811399037,71,5,0.0
480.015338730294,42.88495952279506,1100.6681052363326,1.4775698331533804,0.1031593057067074,119.58686273338934,4068.0,0.0046036462534715,71,54,0.0
478.19808126410834,784.0445823927765,831.0114539747683,1.57899588060598,0.3344502730083694,88.16600076030274,3209.0,0.0062886327128338,71,53,0.0
461.61281070745696,245.1826003824092,981.0812425029432,1.6673676027659126,0.2168997649939061,86.7590964928511,4091.0,0.0045708539292214,71,52,0.0
32.7002915451895,558.463556851312,804.2802728931872,1.4992709598597302,0.130031568222445,95.20052209756092,3126.0,0.006519186799312,71,42,0.0
40.92827868852459,902.092725409836,915.4257100218666,1.4857588997534967,0.0589599908969653,104.1109157914213,3466.0,0.0056679618625723,71,66,0.0
79.83333333333333,645.5560471976402,953.8810933322114,1.5514766018273365,0.1916009787427004,98.48329872161476,4462.0,0.0040997918582835,71,33,0.0
102.14645214521452,383.64397689768975,1136.7786481009246,1.6332457712098682,0.1844372271624849,106.45575623717404,4466.0,0.0040952414916237,71,35,0.0
108.299740764744,112.81594296824368,1447.2355231185863,1.986098805203585,0.052315529987129,68.93830910513033,6597.0,0.0025735190843974,71,36,0.0
114.32505175983437,638.3907867494825,906.0463482388558,1.5347931659060128,0.0990408129362061,97.54536254331366,3401.0,0.0058130697043018,71,37,0.0
116.8695652173913,776.2487269878574,1197.2755316013452,1.6327532803761036,0.1534237505794174,105.51782005887296,4823.0,0.0037261352234595,71,38,0.0
149.11626746506985,4.530938123752495,939.8120506576952,1.5387541944891276,0.2769419016495025,102.23504343481912,3509.0,0.0055758842186218,71,32,0.0
190.98674765323025,494.65378244064055,849.3012094516396,1.4867350150479506,0.2061381369507072,99.8902029890664,3283.0,0.0060964089311922,71,41,0.0
24.610498456109397,935.8389942655492,1063.1506581042888,1.5716949344311797,0.2112876115187545,106.45575623717404,4014.0,0.0046825177743234,71,0,0.0
251.43985544656687,65.0123902942695,908.3911886846084,1.4978904456935256,0.2060537119085801,104.1109157914213,3336.0,0.0059658026926138,71,2,0.0
257.867903930131,154.36353711790392,859.1495393238012,1.3892915476482293,0.1835758802540326,109.73853286122788,3115.0,0.0065510170394886,71,44,0.0
263.1813368630046,676.4427531436135,708.6107827064757,1.397028140049443,0.1584805289981455,92.38671356265765,2603.0,0.0084776515095144,71,46,0.0
288.57151515151514,685.889696969697,773.7973470984017,1.5583596659580383,0.2502256437659751,87.22806458200164,3150.0,0.0064508013957178,71,47,0.0
288.117673992674,978.1662087912088,1024.2263067047934,1.4941889882477155,0.203339808120481,113.49027757443224,3745.0,0.0051194346222256,71,64,0.0
410.88842760768034,456.677737415672,903.701507793103,1.4643311435519388,0.1092819596216717,106.45575623717404,3388.0,0.0058429874531908,71,51,0.0
417.3073694029851,110.79057835820896,1005.4675831387716,1.6149950325694131,0.3477057479182054,103.17297961312022,3704.0,0.0051932919640471,71,59,0.0
442.6435257410296,908.2698907956318,1202.434180582001,1.660310291846259,0.2521320525711696,106.9247243263246,4695.0,0.0038505690844808,71,43,0.0
455.6377130291369,855.2017592083563,853.052954164844,1.4388774563004272,0.0986457573570447,101.76607534566858,3163.0,0.0064143549578211,71,3,0.0
233.72773536895673,650.5735368956744,921.5222951808238,1.548371877404751,0.1387903424653851,100.82813916736748,3401.0,0.0058130697043018,71,4,0.0
733.7485127095728,534.6208761492699,868.0234761189191,1.5700688771737903,0.1616850330991554,94.83003903516584,3173.0,0.0061189382077679,72,29,0.0
662.0432960893854,113.75,1008.3907121165162,1.5496139965085003,0.3805481290947807,110.3220751151682,3683.0,0.0050127873042911,72,7,0.0
657.1212950296398,898.1112631098952,1029.516215861974,1.4865255873793175,0.0747860096733458,113.60826458668384,3725.0,0.0049392548836124,72,15,0.0
653.8467014712862,767.6597057427622,989.14303092621,1.5484579036736692,0.3205195483786863,107.97479692122845,3629.0,0.0051106088537563,72,8,0.0
521.1416100872939,910.658583899127,968.0175271807524,1.5091058882527968,0.3179052967474182,108.4442525600164,3521.0,0.0053181707018026,72,28,0.0
