y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF,keep
494.602234974328,112.88825128360013,1735.5402044204288,2.0949234637420235,0.1513213180011233,97.49636907949252,5775.0,0.0092941423301846,200,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
495.23488301428137,111.22941355211182,1752.4737769469136,2.0824686750193746,0.1625582618287896,101.17593972042346,5735.0,0.009307276676969,201,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
495.43789664551224,109.38984587488667,1730.4052304236009,2.1523283617633746,0.1606093861504857,94.65196334441576,5724.0,0.0095084756293068,202,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
492.435145151328,108.72019765287214,1687.868046861695,2.047988211246182,0.1365903143668432,101.12612757602496,5507.0,0.0102065930827104,203,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
492.2772952853598,109.1997518610422,1702.543510475117,1.9867738853387469,0.1573065856582033,108.25726415862252,5506.0,0.0105460084779666,204,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
491.738905775076,109.63768996960486,1706.1356595960222,2.0050847218113597,0.1778465441014346,108.90227614442696,5562.0,0.0115628537621737,205,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
494.27958307786633,104.45309625996322,1741.8787704717424,1.939457659943856,0.1478519583213933,119.6139928220939,5473.0,0.010381722666247,206,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
495.3122565178304,98.86005394066528,1764.822315659411,2.017974369853808,0.1059191315209015,105.7729886520474,5761.0,0.0095063360740328,207,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
498.1995727799817,98.50778150747637,1782.137660072275,2.052559303611675,0.0564993948218022,106.04725166740728,5724.0,0.0089144356264803,208,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
500.4931082981716,103.77637130801688,1840.1686734478071,2.030221732051441,0.0706504871391889,115.948743418371,5723.0,0.0103268203305409,209,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
502.400853485064,99.49644381223328,1817.1246441896967,2.0851026152383887,0.0617730584945496,110.11310077166584,5675.0,0.010339221502639,210,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
504.3740090600227,96.04161947904868,1810.4148816724853,2.0265787716133303,0.0602374067659678,112.25392386361106,5716.0,0.009274694045451,211,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
507.1721170395869,95.08978772231784,1812.365191607748,2.008516005956821,0.0432145563567743,112.81791353381564,5760.0,0.0103732262600357,212,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
509.9586705202312,97.17341040462428,1836.5804157643436,2.005699970070847,0.0440462259301026,114.12277149980748,5801.0,0.0093813481502414,213,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
511.78036175710594,98.1464254952627,1817.4202228998297,2.0185046898356007,0.0443914897827037,109.57744668646691,5827.0,0.0098976479399971,214,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
512.3357193987115,100.0612025769506,1468.4963265357446,2.054814344406454,0.0811599929254095,87.24781324442864,5215.0,0.0109680886360294,215,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
514.2350824587706,92.93973013493252,1756.2408271953282,2.049829041761721,0.1411943637909637,102.68874401891723,5777.0,0.0101380066664456,216,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
514.3483013293944,90.58818316100444,1759.354955200087,2.0892918237917537,0.1716596730247836,106.54882298848386,5599.0,0.0098066226159565,217,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
518.6452692424704,88.3656829936112,1705.420233387013,2.032142086641125,0.1609928394822473,106.8806109150364,5545.0,0.0096606172884616,218,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
519.3677292145909,87.95990798554058,1602.010624111199,1.9510102542424153,0.1511717792875208,105.29152968197168,5319.0,0.0104776114370924,219,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
519.3586592178771,87.35270018621974,1407.559414427255,1.977527376584118,0.178830416978657,93.83729429515034,4865.0,0.0129950960468104,220,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
526.5937682003495,87.63453698311008,1804.4027080340072,2.0525989605180697,0.0352439967410367,110.8704051820546,5723.0,0.008914367287542,221,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
527.0012842465753,89.36643835616438,1221.8697992960429,2.1572393253529647,0.0748006436947125,66.42870912268727,4754.0,0.0124833183070735,222,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
528.1626916524702,81.59596819988643,1828.1408933071796,2.0111839484500473,0.1657145168756176,113.15579634893956,5804.0,0.0091314678918281,223,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
529.594537815126,80.66656662665066,1749.080163148774,2.0115214359769964,0.1267258845925667,109.18627669115996,5684.0,0.0093424761105098,224,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
532.9155313351498,80.40565395095368,1536.5753927818655,2.006206310482046,0.1421703525751907,96.82099716098269,5259.0,0.0112791311855015,225,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
535.571599045346,79.09457040572792,1744.2821972646598,1.8845718289628248,0.0791250017750879,130.09264597737618,5441.0,0.0110080851486373,226,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
538.5566743383199,81.61823935558112,1953.9758397028156,1.9135516956852352,0.0826509413550715,143.34402736600055,5720.0,0.0101565959029414,227,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
542.6688687035507,81.42224057252959,1935.646038482921,1.949471827797679,0.0380743974841168,135.8628515863322,5683.0,0.0100282054305784,228,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
544.8770098730606,84.31734837799718,1904.020812306807,1.91047886095037,0.1234879088146685,136.96059439724567,5716.0,0.0092533180116911,229,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
546.3385459533607,85.56899862825789,1895.6782585081344,1.943862346732728,0.1028237429503503,132.619466644602,5721.0,0.0092926438609162,230,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
546.9314414161281,86.5259904467547,1904.2132954764104,1.9213972390891272,0.1586842425897503,136.4356252729656,5728.0,0.0098191604806203,231,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
549.1711924439197,86.41646989374262,1789.6464458699884,1.920881955051385,0.1490380911643155,124.13427236701514,5586.0,0.0106958402262049,232,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
547.4882026370576,87.9000693962526,1498.107006052219,1.9789839604236708,0.122963669558937,100.32430678975652,5067.0,0.0126606125485509,233,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
551.3021223470662,86.88597586350396,1264.205943451704,1.942579808641631,0.1046676920841085,84.7012721164063,4640.0,0.013955703102477,234,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
550.2983988355168,87.12372634643377,727.7826734755336,1.9412776596780448,0.1027884236526905,48.20103587065033,3600.0,0.0229073048202574,235,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
551.7973990417522,87.43668720054757,769.4859732525393,2.038808955631526,0.1057876910965472,48.98165332819039,3727.0,0.0218626365373268,236,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
553.1147928994083,87.29112426035503,887.0022021265856,1.9905100294936453,0.0934216228276131,55.63445764817638,3949.0,0.0180474237423413,237,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
552.1741112123974,86.70100273473109,574.1093623597811,1.9306575223354847,0.0488018296818594,39.25086798266507,3282.0,0.0283629723627729,238,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
553.8915401301518,86.95661605206074,1189.427065461777,1.9160244452042856,0.0340290184042098,78.9511240848815,4466.0,0.0144051699400504,239,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
554.8916488222698,86.94004282655246,1228.9833968955504,1.91410855574316,0.0343852242541575,81.05500776099134,4526.0,0.0137195055028252,240,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
555.7287488061127,86.65138490926456,1645.382563150225,1.983937408508318,0.0749467449808052,100.57734865483704,5393.0,0.0114232678609145,241,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
557.5586419753087,84.76543209876543,1726.9919726499722,2.1051084251129395,0.0728437984172244,95.41097626677316,5792.0,0.0095223746596981,242,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
559.6374141161774,82.93504059962524,1698.7317889276271,2.087932670305168,0.0766005919417873,96.55502360550535,5721.0,0.0101909398255723,243,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
561.0982441471572,80.53302675585284,1252.9895562422803,2.145618542464127,0.1358402154894523,68.62108355674697,4865.0,0.0130981603225526,244,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
563.6767955801105,78.21853898096992,1721.501338011734,2.06753679775416,0.0623539085175488,101.45127590492724,5716.0,0.0097800227479617,245,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
566.9816313823163,81.27708592777086,1661.1027657724333,2.0511060710188445,0.0578510056120015,98.2595035793158,5557.0,0.010247524440206,246,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
568.29930299303,81.10086100861008,1287.4632939640658,2.0359620456714103,0.0718397229095384,76.01259300156845,4746.0,0.0144161693586058,247,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
570.3537679425838,80.48056220095694,1767.9382762183834,2.131586331134946,0.0118025464834909,96.22152101427804,5800.0,0.0084125032443018,248,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
574.2408881441139,78.56304985337243,1254.8900450704723,2.0983365646388115,0.1070470214533108,72.5491521657835,4746.0,0.0147553776512353,249,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
576.2495033770361,78.63090981326977,1345.595649545348,2.0464413330264977,0.0831280206883541,81.7942528329115,4876.0,0.0119208605871385,250,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
577.4821478774248,80.83412988473432,1911.0462704932,1.9816419189570225,0.0959323903833151,128.40597656673455,5820.0,0.0091382605311259,251,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
579.6444181925576,84.5256940342587,1785.450396567128,2.0922324209438754,0.1424893739700322,106.515351478606,5782.0,0.0093094937306201,252,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
582.6808383233533,83.38263473053892,914.1105323754678,2.051726306875104,0.0531121504071323,54.73715762727352,4027.0,0.0175017576807599,253,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
584.8182339449542,81.0137614678899,1806.5169902540724,2.0407263952287886,0.0475448458560179,106.17430705335,5798.0,0.0097111018578207,254,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
587.63732718894,80.21336405529954,1169.8401744303687,2.0082778003807897,0.1260029194007773,79.24723762270239,4390.0,0.0158159150331487,255,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
593.3605481016272,84.28803882386526,1868.0997866155533,1.9754415702974233,0.1274380859052882,125.3221381257936,5696.0,0.0098166592320079,256,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
595.5529560543788,87.18147328485615,1734.225562585322,2.0221661318213755,0.1081392991002865,112.39843197280778,5577.0,0.0096103422928496,257,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
596.6366930171278,84.98583662714097,1688.2639981531088,2.0162384262046857,0.0556314629608,105.0994386202034,5507.0,0.0112269214681057,258,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
598.948946274859,85.87088156723063,1804.9232338562592,2.0483180917635835,0.032952251243323,103.93443376910488,5827.0,0.0104928862812351,259,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
601.7593863544611,84.56964069438837,1305.3129693126125,2.1668400497896996,0.0620741210255502,70.61442789176022,4908.0,0.0123157321075369,260,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
603.1579555298874,88.59485994802195,1817.1621068119716,2.0010104291359476,0.1021324777822441,113.86779589321335,5716.0,0.0107521717612279,261,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
603.9844701583435,90.17813641900122,1798.216498429566,2.0433785402389084,0.1296151503084099,104.03810435493834,5837.0,0.0094711537557597,262,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
605.2826451829472,91.13192346424977,1566.0483206111178,2.0664522514897707,0.1384708684718429,90.41970834008468,5421.0,0.0106570380442955,263,6,23.11845808664237,30.79595721267359,19.037465864321252,245.7959563583313,552.3127239195948,0.0347490347490347,0
473.783619047619,407.9695238095238,1461.152693661741,1.94593593591019,0.3060845874565433,111.32591951708504,5150.0,0.0122208573879844,0,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.7740029542098,407.9453471196455,1465.7709971497354,1.9657330316070287,0.3155821520920391,110.96124609146814,5154.0,0.0118145078766308,1,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.7962154294032,407.9745269286754,1465.239352834806,1.946332347515937,0.3104014284801247,111.972439627114,5153.0,0.0124926792824393,2,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.7977229601518,407.9878557874763,1466.3824423265396,1.9559668840787932,0.3139389771093828,111.30037512914912,5153.0,0.0122188632454,3,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8531117124082,407.988790104368,1461.040128889971,1.9368659105548984,0.3161627903187803,112.38770222230544,5130.0,0.0129254062439438,4,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.87356733524354,407.9606017191977,1471.1886342647956,1.9397257065417552,0.3103470173145116,112.7630256922157,5138.0,0.0116256878366354,5,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9021113243762,408.0195777351248,1468.357096053724,1.9510320119639897,0.3143319823025171,112.17008142598506,5146.0,0.0117038415955665,6,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9454743729553,407.9774627408215,1472.4905585170131,1.9306402732711356,0.3049929290182872,113.4743723757204,5141.0,0.0118810754328526,7,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9034406215316,407.9940806511284,1483.255565959259,1.9445704026993684,0.3155150390632184,113.0413046938984,5151.0,0.0116550228148664,8,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9288551823763,408.0032502708559,1468.8572595542912,1.9493403427207776,0.3156361121559059,112.45855508324657,5143.0,0.0111395822487871,9,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.91832229580575,407.9871228844739,1467.6692551114252,1.935398911789428,0.309743179237894,112.8560979831817,5137.0,0.0118198825674201,10,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9349925705795,408.02377414561664,1464.468118403024,1.9339963167863683,0.3086315235290089,112.60954699458615,5157.0,0.0112622267923918,11,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9683919399447,407.9972342947452,1465.999113836189,1.9321767500110565,0.313139357535806,113.52660067637024,5117.0,0.011739692540021,12,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.96734840330106,407.99282382490134,1468.8313343198572,1.928670620504404,0.3105643026839815,113.838381131356,5134.0,0.0118410240857883,13,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.87779491133387,407.98766383962993,1481.9068092980272,1.923257805383256,0.3039365781415283,114.82778283303912,5157.0,0.0127570377919718,14,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9076751946607,408.0177975528365,1481.0931902216066,1.944445327259365,0.3122980609799025,113.12762224162068,5154.0,0.0115241752396756,15,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9621749408984,408.0027580772262,1461.4626009108686,1.947194947587064,0.3156782606565618,112.86314806088662,5124.0,0.0110187748982602,16,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8930266520628,407.9861263234758,1474.589875191062,1.942679878764,0.3102541368761328,113.05727411103432,5158.0,0.0104391170221656,17,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.97739261492086,407.9660889223813,1473.308140856625,1.937804598416157,0.3121195951473425,112.69086382588353,5115.0,0.0121481472739405,18,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.96452576549666,407.9973861090366,1478.1552217804349,1.9376001263005431,0.3106949136907578,113.7042478292642,5152.0,0.0124452835796889,19,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.93738689829894,408.02750633369527,1465.9919222180604,1.9216465071881692,0.3121573382468851,114.07465192793448,5110.0,0.0120450770527731,20,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8898978433598,407.98600075671584,1488.8808517726086,1.9340233872302024,0.3072351323490791,114.35596402188403,5168.0,0.0119754545669328,21,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9532428355958,408.0343137254902,1465.2302583616922,1.9243811565268916,0.3121073717424407,114.3675201662407,5111.0,0.0115996926000953,22,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9150704734369,407.9967473798338,1470.525040924156,1.927489308487394,0.3073861641917354,113.1990725395176,5149.0,0.010856397168892,23,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.97216274089936,408.0317630264097,1474.5314318394862,1.93497063260309,0.3101662352972119,113.66837590197323,5139.0,0.0117570686776175,24,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9723467862481,408.0515695067265,1464.4298203021713,1.9471722626998884,0.3166229506479843,112.73263938051096,5109.0,0.0111455270025301,25,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9449506454062,408.05315110098707,1464.2836861336757,1.933106838773764,0.3104521024968864,112.85102060939109,5124.0,0.0116008645956124,26,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8920754716981,408.0422641509434,1467.855047558243,1.9417945405567112,0.3145809080207757,112.4432357186126,5134.0,0.0122276897662358,27,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8295577130529,407.9928083423229,1454.6212445911956,1.9523264503817293,0.3186881762935023,111.41112013589525,5128.0,0.0113415087459385,28,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8452335005789,408.0621381705905,1447.1371379494744,1.9631888299630929,0.3246229570286087,110.02933854729696,5152.0,0.0104708764620666,29,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8503301540719,407.99486426999266,1463.6376424375696,1.9487189388333723,0.3160860521473024,111.14196331055646,5159.0,0.0107344536027339,30,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.86752950133234,408.03197563760943,1468.9435306754942,1.9440205337274252,0.3202662747574958,112.9526430134944,5116.0,0.0113748255515403,31,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.84718693284935,408.01161524500907,1455.3068572888135,1.939277841902592,0.3162419771877185,111.45907328055884,5119.0,0.0109764494584203,32,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.83738656987293,408.00145190562614,1470.94170820575,1.9447915456623763,0.3168575725215327,112.12259844762522,5152.0,0.0126074888089871,33,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.7942050520059,407.9973997028232,1463.201138708116,1.9506352072436517,0.3184114777012923,111.96858639445465,5154.0,0.0129794049547978,34,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.80776852952835,408.04597701149424,1446.1748867048534,1.961884119527507,0.3256809012793182,109.48054037282084,5111.0,0.0118859669077158,35,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.82841614906835,408.02096273291926,1452.6487495567735,1.944693368666805,0.3192830646824722,111.65545512897562,5111.0,0.0125059583532751,36,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8405483405484,408.07683982683983,1452.0450099343636,1.9618474963272752,0.3282944866337089,110.52723560467196,5110.0,0.0116766002462107,37,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8072936660269,408.0491362763915,1444.01480326647,1.9657333200626697,0.3261556460367996,109.20188723358716,5112.0,0.0111247337732546,38,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.7331625183016,408.00549048316253,1448.1042278169546,1.9777310749892256,0.3169252123856028,108.13076957344757,5113.0,0.011444209721202,39,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.7704236006052,408.0117246596066,1457.9395513681884,1.9623922539970584,0.315720354239439,110.28287075402334,5157.0,0.0103047868111459,40,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8025258323766,408.0635285112897,1440.795784063655,1.9454874828987143,0.3161145878475548,109.72765443117773,5116.0,0.0120027647753832,41,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.743950039032,408.0140515222482,1461.481285210719,1.956593767883734,0.3153238794270765,110.09597503734145,5140.0,0.0113576251053848,42,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8285052143685,407.9992275009656,1458.2826582046205,1.9643402650022612,0.3246064396141741,110.3991506404425,5134.0,0.0108594469969473,43,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.7720207253886,408.0022205773501,1440.1249013265242,1.9654679841562297,0.3185863225187277,108.19591227582696,5125.0,0.0130960988228192,44,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.74187153053134,408.0396510705789,1434.272539097078,1.9701378883136764,0.3248480806164973,108.62254360330763,5109.0,0.0111866341780883,45,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.7403250773994,408.0406346749226,1435.2752018941928,1.970368732287556,0.3234409586318615,107.75672955397576,5102.0,0.0126670898369616,46,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8040924592649,408.0617658203865,1433.0522929897631,1.9673346071810849,0.3285393010537749,109.14873470668525,5081.0,0.0122329328484848,47,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.873721340388,408.063139329806,1464.2541623383877,1.949358868961793,0.3161241828955188,112.07871366046918,5159.0,0.0116051392712058,48,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.9106478034251,408.060685033507,1459.560231693727,1.953193920973103,0.3266063000502011,111.39607129456964,5116.0,0.0114849570599539,49,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
473.8601869158878,408.05457943925234,1449.6046763759489,1.9377219499041105,0.3170457707361024,111.09119949796992,5120.0,0.0116520323581881,50,7,0.1202177507813942,0.4246301129188577,0.0066147305559937,0.1319957618569741,0.3380550721845263,0.416988416988417,0
