y,x,frame,sperm
263.0,676.0,39,13
263.0,676.0,40,13
263.0,676.0,41,13
263.0,676.0,42,13
263.0,676.0,43,13
263.0,676.0,44,13
263.0,676.0,45,13
263.0,676.0,46,13
263.0,676.0,47,13
263.0,676.0,48,13
263.0,676.0,49,13
263.0,676.0,50,13
263.0,676.0,51,13
263.0,676.0,52,13
263.0,676.0,53,13
263.0,676.0,54,13
263.0,676.0,55,13
263.0,676.0,56,13
263.0,676.0,57,13
263.0,676.0,58,13
263.0,676.0,59,13
263.0,676.0,60,13
263.0,676.0,61,13
263.0,676.0,62,13
263.0,676.0,63,13
263.0,676.0,64,13
263.0,676.0,65,13
263.0,676.0,66,13
263.0,676.0,67,13
263.0,676.0,68,13
263.0,676.0,69,13
263.0,676.0,70,13
263.0,676.0,71,13
263.0,676.0,72,13
263.0,676.0,73,13
263.0,676.0,74,13
263.0,676.0,75,13
263.0,676.0,76,13
263.0,676.0,77,13
263.0,676.0,78,13
263.0,676.0,79,13
263.0,676.0,80,13
263.0,676.0,81,13
263.0,676.0,82,13
263.0,676.0,83,13
263.0,676.0,84,13
263.0,676.0,85,13
263.0,676.0,86,13
263.0,676.0,87,13
263.0,676.0,88,13
263.0,676.0,89,13
263.0,676.0,90,13
263.0,676.0,91,13
263.0,676.0,92,13
263.0,676.0,93,13
263.0,676.0,94,13
263.0,676.0,95,13
263.0,676.0,96,13
263.0,676.0,97,13
263.0,676.0,98,13
263.0,676.0,99,13
263.0,676.0,100,13
263.0,676.0,101,13
263.0,676.0,102,13
263.0,676.0,103,13
263.0,676.0,104,13
263.0,676.0,105,13
263.0,676.0,106,13
263.0,676.0,107,13
263.0,676.0,108,13
263.0,676.0,109,13
263.0,676.0,110,13
263.0,676.0,111,13
263.0,676.0,112,13
263.0,676.0,113,13
263.0,676.0,114,13
263.0,676.0,115,13
263.0,676.0,116,13
263.0,676.0,117,13
263.0,676.0,118,13
263.0,676.0,119,13
263.0,676.0,120,13
263.0,676.0,121,13
263.0,676.0,122,13
263.0,676.0,123,13
263.0,676.0,124,13
263.0,676.0,125,13
263.0,676.0,126,13
263.0,676.0,127,13
263.0,676.0,128,13
263.0,676.0,129,13
263.0,676.0,130,13
263.0,676.0,131,13
263.0,676.0,132,13
263.0,676.0,133,13
263.0,676.0,134,13
263.0,676.0,135,13
263.0,676.0,136,13
263.0,676.0,137,13
263.0,676.0,138,13
263.0,676.0,139,13
263.0,676.0,140,13
263.0,676.0,141,13
263.0,676.0,142,13
263.0,676.0,143,13
263.0,676.0,144,13
263.0,676.0,145,13
263.0,676.0,146,13
263.0,676.0,147,13
263.0,676.0,148,13
263.0,676.0,149,13
263.0,676.0,150,13
263.0,676.0,151,13
263.0,676.0,152,13
263.0,676.0,153,13
263.0,676.0,154,13
263.0,676.0,155,13
263.0,676.0,156,13
263.0,676.0,157,13
263.0,676.0,158,13
263.0,676.0,159,13
263.0,676.0,160,13
263.0,676.0,161,13
263.0,676.0,162,13
263.0,676.0,163,13
263.0,676.0,164,13
263.0,676.0,165,13
263.0,676.0,166,13
263.0,676.0,167,13
263.0,676.0,168,13
263.0,676.0,169,13
263.0,676.0,170,13
263.0,676.0,171,13
263.0,676.0,172,13
263.0,676.0,173,13
263.0,676.0,174,13
263.0,676.0,175,13
263.0,676.0,176,13
263.0,676.0,177,13
263.0,676.0,178,13
263.0,676.0,179,13
263.0,676.0,180,13
263.0,676.0,181,13
263.0,676.0,182,13
263.0,676.0,183,13
263.0,676.0,184,13
263.0,676.0,185,13
263.0,676.0,186,13
263.0,676.0,187,13
263.0,676.0,188,13
263.0,676.0,189,13
263.0,676.0,190,13
263.0,676.0,191,13
263.0,676.0,192,13
263.0,676.0,193,13
263.0,676.0,194,13
263.0,676.0,195,13
263.0,676.0,196,13
263.0,676.0,197,13
263.0,676.0,198,13
263.0,676.0,199,13
263.0,676.0,200,13
263.0,676.0,201,13
263.0,676.0,202,13
263.0,676.0,203,13
263.0,676.0,204,13
263.0,676.0,205,13
263.0,676.0,206,13
263.0,676.0,207,13
263.0,676.0,208,13
263.0,676.0,209,13
263.0,676.0,210,13
263.0,676.0,211,13
263.0,676.0,212,13
263.0,676.0,213,13
263.0,676.0,214,13
263.0,676.0,215,13
263.0,676.0,216,13
263.0,676.0,217,13
263.0,676.0,218,13
263.0,676.0,219,13
263.0,676.0,220,13
263.0,676.0,221,13
263.0,676.0,222,13
263.0,676.0,223,13
263.0,676.0,224,13
263.0,676.0,225,13
263.0,676.0,226,13
263.0,676.0,227,13
263.0,676.0,228,13
263.0,676.0,229,13
263.0,676.0,230,13
263.0,676.0,231,13
263.0,676.0,232,13
263.0,676.0,233,13
263.0,676.0,234,13
263.0,676.0,235,13
263.0,676.0,236,13
263.0,676.0,237,13
263.0,676.0,238,13
263.0,676.0,239,13
263.0,676.0,240,13
263.0,676.0,241,13
263.0,676.0,242,13
263.0,676.0,243,13
263.0,676.0,244,13
263.0,676.0,245,13
263.0,676.0,246,13
263.0,676.0,247,13
263.0,676.0,248,13
263.0,676.0,249,13
263.0,676.0,250,13
263.0,676.0,251,13
263.0,676.0,252,13
263.0,676.0,253,13
263.0,676.0,254,13
263.0,676.0,255,13
263.0,676.0,256,13
263.0,676.0,257,13
263.0,676.0,258,13
263.0,676.0,259,13
263.0,676.0,260,13
263.0,676.0,261,13
263.0,676.0,262,13
263.0,676.0,263,13
289.0,686.0,0,14
289.0,686.0,1,14
289.0,686.0,2,14
289.0,686.0,3,14
289.0,686.0,4,14
289.0,686.0,5,14
289.0,686.0,6,14
289.0,686.0,7,14
289.0,686.0,8,14
289.0,686.0,9,14
289.0,686.0,10,14
289.0,686.0,11,14
289.0,686.0,12,14
289.0,686.0,13,14
289.0,686.0,14,14
289.0,686.0,15,14
289.0,686.0,16,14
289.0,686.0,17,14
290.0,684.0,18,14
290.0,684.0,19,14
289.0,684.0,20,14
290.0,684.0,21,14
289.0,684.0,22,14
289.0,684.0,23,14
290.0,684.0,24,14
289.0,684.0,25,14
289.0,684.0,26,14
290.0,684.0,27,14
290.0,684.0,28,14
289.0,684.0,29,14
289.0,684.0,30,14
290.0,684.0,31,14
289.0,684.0,32,14
289.0,684.0,33,14
289.0,684.0,34,14
289.0,684.0,35,14
289.0,684.0,36,14
290.0,684.0,37,14
290.0,684.0,38,14
290.0,684.0,39,14
290.0,683.0,40,14
290.0,683.0,41,14
290.0,683.0,42,14
290.0,683.0,43,14
290.0,683.0,44,14
290.0,684.0,45,14
290.0,684.0,46,14
290.0,684.0,47,14
290.0,684.0,48,14
290.0,684.0,49,14
289.0,684.0,50,14
290.0,684.0,51,14
289.0,685.0,52,14
289.0,685.0,53,14
289.0,685.0,54,14
289.0,685.0,55,14
289.0,685.0,56,14
289.0,685.0,57,14
289.0,685.0,58,14
289.0,685.0,59,14
289.0,685.0,60,14
289.0,684.0,61,14
289.0,684.0,62,14
290.0,684.0,63,14
290.0,684.0,64,14
290.0,683.0,65,14
290.0,683.0,66,14
290.0,682.0,67,14
290.0,684.0,68,14
290.0,684.0,69,14
290.0,684.0,70,14
290.0,684.0,71,14
290.0,684.0,72,14
290.0,684.0,73,14
289.0,684.0,74,14
289.0,684.0,75,14
289.0,684.0,76,14
289.0,684.0,77,14
290.0,684.0,78,14
289.0,686.0,79,14
289.0,686.0,80,14
289.0,686.0,81,14
289.0,686.0,82,14
289.0,686.0,83,14
289.0,686.0,84,14
289.0,686.0,85,14
289.0,686.0,86,14
289.0,686.0,87,14
289.0,686.0,88,14
289.0,686.0,89,14
289.0,686.0,90,14
289.0,686.0,91,14
289.0,686.0,92,14
289.0,686.0,93,14
289.0,686.0,94,14
289.0,686.0,95,14
289.0,686.0,96,14
289.0,686.0,97,14
289.0,686.0,98,14
289.0,686.0,99,14
289.0,686.0,100,14
289.0,686.0,101,14
289.0,686.0,102,14
289.0,686.0,103,14
289.0,686.0,104,14
289.0,686.0,105,14
289.0,686.0,106,14
289.0,686.0,107,14
289.0,686.0,108,14
289.0,686.0,109,14
289.0,686.0,110,14
289.0,686.0,111,14
289.0,686.0,112,14
289.0,686.0,113,14
289.0,686.0,114,14
289.0,686.0,115,14
289.0,686.0,116,14
289.0,686.0,117,14
289.0,686.0,118,14
289.0,686.0,119,14
289.0,686.0,120,14
289.0,686.0,121,14
289.0,686.0,122,14
289.0,686.0,123,14
289.0,686.0,124,14
289.0,686.0,125,14
289.0,686.0,126,14
289.0,686.0,127,14
289.0,686.0,128,14
289.0,686.0,129,14
289.0,686.0,130,14
288.0,686.0,131,14
289.0,686.0,132,14
289.0,686.0,133,14
289.0,686.0,134,14
289.0,686.0,135,14
289.0,686.0,136,14
289.0,686.0,137,14
289.0,686.0,138,14
289.0,686.0,139,14
289.0,686.0,140,14
289.0,686.0,141,14
289.0,686.0,142,14
289.0,686.0,143,14
289.0,686.0,144,14
289.0,686.0,145,14
289.0,686.0,146,14
289.0,686.0,147,14
289.0,686.0,148,14
289.0,686.0,149,14
289.0,686.0,150,14
289.0,686.0,151,14
289.0,686.0,152,14
289.0,686.0,153,14
289.0,686.0,154,14
289.0,686.0,155,14
289.0,686.0,156,14
289.0,686.0,157,14
289.0,686.0,158,14
289.0,686.0,159,14
289.0,686.0,160,14
289.0,686.0,161,14
289.0,686.0,162,14
289.0,686.0,163,14
289.0,686.0,164,14
289.0,686.0,165,14
289.0,686.0,166,14
289.0,686.0,167,14
289.0,686.0,168,14
289.0,686.0,169,14
289.0,686.0,170,14
289.0,686.0,171,14
289.0,686.0,172,14
288.0,686.0,173,14
289.0,686.0,174,14
289.0,685.0,175,14
289.0,686.0,176,14
289.0,686.0,177,14
289.0,686.0,178,14
289.0,686.0,179,14
289.0,686.0,180,14
289.0,686.0,181,14
289.0,686.0,182,14
289.0,686.0,183,14
289.0,686.0,184,14
289.0,686.0,185,14
289.0,686.0,186,14
289.0,686.0,187,14
289.0,686.0,188,14
289.0,686.0,189,14
289.0,686.0,190,14
289.0,686.0,191,14
289.0,686.0,192,14
289.0,686.0,193,14
289.0,686.0,194,14
289.0,686.0,195,14
289.0,686.0,196,14
289.0,686.0,197,14
289.0,686.0,198,14
289.0,686.0,199,14
289.0,686.0,200,14
289.0,686.0,201,14
289.0,686.0,202,14
289.0,686.0,203,14
289.0,686.0,204,14
289.0,686.0,205,14
289.0,686.0,206,14
289.0,686.0,207,14
289.0,686.0,208,14
289.0,686.0,209,14
289.0,686.0,210,14
289.0,686.0,211,14
289.0,686.0,212,14
289.0,686.0,213,14
289.0,686.0,214,14
289.0,686.0,215,14
289.0,686.0,216,14
289.0,686.0,217,14
289.0,686.0,218,14
289.0,686.0,219,14
289.0,686.0,220,14
289.0,686.0,221,14
289.0,686.0,222,14
289.0,686.0,223,14
289.0,686.0,224,14
289.0,686.0,225,14
289.0,686.0,226,14
289.0,686.0,227,14
289.0,686.0,228,14
289.0,686.0,229,14
289.0,686.0,230,14
289.0,686.0,231,14
289.0,686.0,232,14
290.0,686.0,233,14
290.0,686.0,234,14
290.0,686.0,235,14
289.0,686.0,236,14
289.0,686.0,237,14
289.0,686.0,238,14
289.0,686.0,239,14
289.0,686.0,240,14
290.0,686.0,241,14
289.0,686.0,242,14
289.0,686.0,243,14
289.0,686.0,244,14
290.0,686.0,245,14
290.0,686.0,246,14
290.0,684.0,247,14
290.0,684.0,248,14
290.0,683.0,249,14
290.0,684.0,250,14
290.0,684.0,251,14
290.0,684.0,252,14
290.0,684.0,253,14
290.0,684.0,254,14
290.0,684.0,255,14
290.0,683.0,256,14
290.0,683.0,257,14
290.0,684.0,258,14
290.0,684.0,259,14
290.0,684.0,260,14
290.0,684.0,261,14
290.0,684.0,262,14
290.0,684.0,263,14
294.0,164.0,0,15
294.0,164.0,1,15
294.0,164.0,2,15
295.0,163.0,3,15
295.0,164.0,4,15
295.0,163.0,5,15
295.0,164.0,6,15
295.0,164.0,7,15
295.0,163.0,8,15
294.0,164.0,9,15
294.0,164.0,10,15
295.0,163.0,11,15
295.0,164.0,12,15
295.0,164.0,13,15
294.0,164.0,14,15
294.0,164.0,15,15
295.0,163.0,16,15
295.0,164.0,17,15
294.0,164.0,18,15
294.0,164.0,19,15
294.0,164.0,20,15
295.0,164.0,21,15
295.0,164.0,22,15
295.0,163.0,23,15
294.0,164.0,24,15
295.0,163.0,25,15
295.0,164.0,26,15
295.0,163.0,27,15
294.0,164.0,28,15
294.0,164.0,29,15
294.0,164.0,30,15
294.0,164.0,31,15
295.0,164.0,32,15
295.0,163.0,33,15
295.0,164.0,34,15
295.0,164.0,35,15
295.0,164.0,36,15
294.0,164.0,37,15
295.0,163.0,38,15
295.0,164.0,39,15
294.0,164.0,40,15
294.0,164.0,41,15
295.0,164.0,42,15
295.0,164.0,43,15
295.0,164.0,44,15
295.0,163.0,45,15
295.0,164.0,46,15
295.0,164.0,47,15
295.0,164.0,48,15
294.0,164.0,49,15
294.0,164.0,50,15
295.0,164.0,51,15
295.0,164.0,52,15
295.0,163.0,53,15
294.0,164.0,54,15
295.0,163.0,55,15
295.0,164.0,56,15
294.0,164.0,57,15
295.0,164.0,58,15
295.0,164.0,59,15
295.0,163.0,60,15
294.0,164.0,61,15
295.0,163.0,62,15
294.0,164.0,63,15
294.0,164.0,64,15
294.0,164.0,65,15
295.0,164.0,66,15
295.0,163.0,67,15
295.0,164.0,68,15
295.0,164.0,69,15
294.0,164.0,70,15
294.0,164.0,71,15
295.0,164.0,72,15
295.0,163.0,73,15
295.0,164.0,74,15
295.0,164.0,75,15
295.0,163.0,76,15
295.0,164.0,77,15
294.0,164.0,78,15
294.0,164.0,79,15
295.0,164.0,80,15
295.0,164.0,81,15
294.0,164.0,82,15
295.0,164.0,83,15
294.0,164.0,84,15
295.0,164.0,85,15
295.0,164.0,86,15
295.0,164.0,87,15
295.0,163.0,88,15
295.0,164.0,89,15
295.0,163.0,90,15
295.0,163.0,91,15
295.0,164.0,92,15
295.0,164.0,93,15
295.0,163.0,94,15
294.0,164.0,95,15
295.0,164.0,96,15
294.0,164.0,97,15
294.0,164.0,98,15
295.0,163.0,99,15
295.0,164.0,100,15
295.0,164.0,101,15
295.0,164.0,102,15
295.0,163.0,103,15
294.0,164.0,104,15
295.0,164.0,105,15
295.0,164.0,106,15
295.0,164.0,107,15
295.0,163.0,108,15
295.0,163.0,109,15
294.0,164.0,110,15
295.0,164.0,111,15
295.0,164.0,112,15
294.0,164.0,113,15
294.0,164.0,114,15
295.0,164.0,115,15
295.0,163.0,116,15
295.0,163.0,117,15
294.0,164.0,118,15
295.0,164.0,119,15
295.0,163.0,120,15
295.0,164.0,121,15
295.0,164.0,122,15
295.0,164.0,123,15
294.0,164.0,124,15
295.0,163.0,125,15
295.0,164.0,126,15
294.0,164.0,127,15
295.0,164.0,128,15
294.0,164.0,129,15
295.0,163.0,130,15
294.0,164.0,131,15
295.0,163.0,132,15
295.0,164.0,133,15
294.0,164.0,134,15
295.0,163.0,135,15
295.0,164.0,136,15
295.0,164.0,137,15
295.0,164.0,138,15
295.0,164.0,139,15
295.0,164.0,140,15
295.0,163.0,141,15
295.0,163.0,142,15
295.0,163.0,143,15
295.0,164.0,144,15
295.0,164.0,145,15
295.0,163.0,146,15
295.0,163.0,147,15
295.0,163.0,148,15
295.0,164.0,149,15
295.0,164.0,150,15
295.0,163.0,151,15
295.0,164.0,152,15
295.0,164.0,153,15
294.0,164.0,154,15
295.0,163.0,155,15
295.0,164.0,156,15
294.0,164.0,157,15
295.0,163.0,158,15
295.0,164.0,159,15
295.0,164.0,160,15
294.0,164.0,161,15
295.0,163.0,162,15
294.0,162.0,163,15
295.0,164.0,164,15
295.0,164.0,165,15
295.0,164.0,166,15
295.0,164.0,167,15
295.0,164.0,168,15
295.0,163.0,169,15
295.0,164.0,170,15
294.0,164.0,171,15
295.0,163.0,172,15
294.0,164.0,173,15
295.0,164.0,174,15
294.0,164.0,175,15
294.0,164.0,176,15
294.0,164.0,177,15
294.0,164.0,178,15
295.0,164.0,179,15
295.0,164.0,180,15
294.0,164.0,181,15
294.0,164.0,182,15
295.0,163.0,183,15
295.0,163.0,184,15
295.0,164.0,185,15
295.0,163.0,186,15
295.0,163.0,187,15
295.0,164.0,188,15
294.0,164.0,189,15
294.0,164.0,190,15
294.0,164.0,191,15
294.0,164.0,192,15
295.0,164.0,193,15
295.0,164.0,194,15
295.0,164.0,195,15
295.0,164.0,196,15
295.0,164.0,197,15
294.0,164.0,198,15
295.0,163.0,199,15
295.0,163.0,200,15
295.0,163.0,201,15
295.0,164.0,202,15
295.0,164.0,203,15
295.0,163.0,204,15
295.0,164.0,205,15
294.0,164.0,206,15
294.0,164.0,207,15
295.0,164.0,208,15
294.0,164.0,209,15
294.0,164.0,210,15
295.0,164.0,211,15
295.0,164.0,212,15
295.0,164.0,213,15
295.0,164.0,214,15
295.0,164.0,215,15
295.0,163.0,216,15
295.0,164.0,217,15
295.0,163.0,218,15
294.0,164.0,219,15
295.0,164.0,220,15
294.0,164.0,221,15
295.0,164.0,222,15
295.0,163.0,223,15
294.0,164.0,224,15
294.0,164.0,225,15
295.0,164.0,226,15
295.0,163.0,227,15
294.0,164.0,228,15
295.0,164.0,229,15
295.0,163.0,230,15
295.0,164.0,231,15
295.0,164.0,232,15
295.0,164.0,233,15
295.0,164.0,234,15
295.0,164.0,235,15
295.0,164.0,236,15
294.0,164.0,237,15
295.0,163.0,238,15
295.0,164.0,239,15
294.0,164.0,240,15
294.0,164.0,241,15
295.0,164.0,242,15
295.0,164.0,243,15
294.0,164.0,244,15
295.0,163.0,245,15
295.0,164.0,246,15
295.0,164.0,247,15
295.0,164.0,248,15
295.0,163.0,249,15
295.0,164.0,250,15
294.0,164.0,251,15
295.0,164.0,252,15
294.0,164.0,253,15
294.0,164.0,254,15
294.0,164.0,255,15
295.0,163.0,256,15
294.0,164.0,257,15
295.0,164.0,258,15
295.0,163.0,259,15
294.0,164.0,260,15
295.0,163.0,261,15
295.0,164.0,262,15
295.0,163.0,263,15
333.0,630.0,0,16
333.0,630.0,1,16
333.0,630.0,2,16
333.0,630.0,3,16
333.0,630.0,4,16
333.0,630.0,5,16
333.0,630.0,6,16
333.0,630.0,7,16
333.0,630.0,8,16
333.0,630.0,9,16
333.0,630.0,10,16
333.0,630.0,11,16
333.0,630.0,12,16
333.0,630.0,13,16
333.0,630.0,14,16
333.0,630.0,15,16
333.0,630.0,16,16
333.0,630.0,17,16
333.0,630.0,18,16
333.0,630.0,19,16
333.0,630.0,20,16
333.0,630.0,21,16
333.0,630.0,22,16
333.0,630.0,23,16
333.0,630.0,24,16
333.0,630.0,25,16
333.0,630.0,26,16
333.0,630.0,27,16
333.0,630.0,28,16
333.0,630.0,29,16
333.0,630.0,30,16
333.0,630.0,31,16
333.0,630.0,32,16
333.0,630.0,33,16
333.0,630.0,34,16
333.0,630.0,35,16
333.0,630.0,36,16
333.0,630.0,37,16
333.0,630.0,38,16
333.0,630.0,39,16
333.0,630.0,40,16
333.0,630.0,41,16
333.0,630.0,42,16
333.0,630.0,43,16
333.0,630.0,44,16
333.0,630.0,45,16
333.0,630.0,46,16
333.0,630.0,47,16
333.0,630.0,48,16
333.0,630.0,49,16
333.0,630.0,50,16
333.0,630.0,51,16
333.0,630.0,52,16
333.0,630.0,53,16
333.0,630.0,54,16
333.0,630.0,55,16
333.0,630.0,56,16
333.0,630.0,57,16
333.0,630.0,58,16
333.0,630.0,59,16
333.0,630.0,60,16
333.0,630.0,61,16
333.0,630.0,62,16
333.0,630.0,63,16
333.0,630.0,64,16
333.0,630.0,65,16
333.0,630.0,66,16
333.0,630.0,67,16
333.0,630.0,68,16
333.0,630.0,69,16
333.0,630.0,70,16
333.0,630.0,71,16
333.0,630.0,72,16
333.0,630.0,73,16
333.0,630.0,74,16
333.0,630.0,75,16
333.0,630.0,76,16
333.0,630.0,77,16
333.0,630.0,78,16
333.0,630.0,79,16
333.0,630.0,80,16
333.0,630.0,81,16
333.0,630.0,82,16
333.0,630.0,83,16
333.0,630.0,84,16
333.0,630.0,85,16
333.0,630.0,86,16
333.0,630.0,87,16
333.0,630.0,88,16
333.0,630.0,89,16
333.0,630.0,90,16
333.0,630.0,91,16
333.0,630.0,92,16
333.0,630.0,93,16
333.0,630.0,94,16
333.0,630.0,95,16
333.0,630.0,96,16
333.0,630.0,97,16
333.0,630.0,98,16
333.0,630.0,99,16
333.0,630.0,100,16
333.0,630.0,101,16
333.0,630.0,102,16
333.0,630.0,103,16
333.0,630.0,104,16
333.0,630.0,105,16
333.0,630.0,106,16
333.0,630.0,107,16
333.0,630.0,108,16
333.0,630.0,109,16
333.0,630.0,110,16
333.0,630.0,111,16
333.0,630.0,112,16
333.0,630.0,113,16
333.0,630.0,114,16
333.0,630.0,115,16
333.0,630.0,116,16
333.0,630.0,117,16
333.0,630.0,118,16
333.0,630.0,119,16
333.0,630.0,120,16
333.0,630.0,121,16
333.0,630.0,122,16
333.0,630.0,123,16
333.0,630.0,124,16
333.0,630.0,125,16
333.0,630.0,126,16
333.0,630.0,127,16
333.0,630.0,128,16
333.0,630.0,129,16
333.0,630.0,130,16
333.0,630.0,131,16
333.0,630.0,132,16
333.0,630.0,133,16
333.0,630.0,134,16
333.0,630.0,135,16
333.0,630.0,136,16
333.0,630.0,137,16
333.0,630.0,138,16
333.0,630.0,139,16
333.0,630.0,140,16
333.0,630.0,141,16
333.0,630.0,142,16
333.0,630.0,143,16
333.0,630.0,144,16
333.0,630.0,145,16
333.0,630.0,146,16
333.0,630.0,147,16
333.0,630.0,148,16
333.0,630.0,149,16
333.0,630.0,150,16
333.0,630.0,151,16
333.0,630.0,152,16
333.0,630.0,153,16
333.0,630.0,154,16
333.0,630.0,155,16
333.0,630.0,156,16
333.0,630.0,157,16
333.0,630.0,158,16
333.0,630.0,159,16
333.0,630.0,160,16
333.0,630.0,161,16
333.0,630.0,162,16
333.0,630.0,163,16
333.0,630.0,164,16
333.0,630.0,165,16
333.0,630.0,166,16
333.0,630.0,167,16
333.0,630.0,168,16
333.0,630.0,169,16
333.0,630.0,170,16
333.0,630.0,171,16
333.0,630.0,172,16
333.0,630.0,173,16
333.0,630.0,174,16
333.0,630.0,175,16
333.0,630.0,176,16
333.0,630.0,177,16
333.0,630.0,178,16
333.0,630.0,179,16
333.0,630.0,180,16
333.0,630.0,181,16
333.0,630.0,182,16
333.0,630.0,183,16
333.0,630.0,184,16
333.0,630.0,185,16
333.0,630.0,186,16
333.0,630.0,187,16
333.0,630.0,188,16
333.0,630.0,189,16
333.0,630.0,190,16
333.0,630.0,191,16
333.0,630.0,192,16
333.0,630.0,193,16
333.0,630.0,194,16
333.0,630.0,195,16
333.0,630.0,196,16
333.0,630.0,197,16
333.0,630.0,198,16
333.0,630.0,199,16
333.0,630.0,200,16
333.0,630.0,201,16
333.0,630.0,202,16
333.0,630.0,203,16
333.0,630.0,204,16
333.0,630.0,205,16
333.0,630.0,206,16
333.0,630.0,207,16
333.0,630.0,208,16
333.0,630.0,209,16
333.0,630.0,210,16
333.0,630.0,211,16
333.0,630.0,212,16
333.0,630.0,213,16
333.0,630.0,214,16
333.0,630.0,215,16
333.0,630.0,216,16
333.0,630.0,217,16
333.0,630.0,218,16
333.0,630.0,219,16
333.0,630.0,220,16
333.0,630.0,221,16
333.0,630.0,222,16
333.0,630.0,223,16
333.0,630.0,224,16
333.0,630.0,225,16
333.0,630.0,226,16
333.0,630.0,227,16
333.0,630.0,228,16
333.0,630.0,229,16
333.0,630.0,230,16
333.0,630.0,231,16
333.0,630.0,232,16
333.0,630.0,233,16
333.0,630.0,234,16
333.0,630.0,235,16
333.0,630.0,236,16
333.0,630.0,237,16
333.0,630.0,238,16
333.0,630.0,239,16
333.0,630.0,240,16
333.0,630.0,241,16
333.0,630.0,242,16
333.0,630.0,243,16
333.0,630.0,244,16
333.0,630.0,245,16
333.0,630.0,246,16
333.0,630.0,247,16
333.0,630.0,248,16
333.0,630.0,249,16
333.0,630.0,250,16
333.0,630.0,251,16
333.0,630.0,252,16
333.0,630.0,253,16
333.0,630.0,254,16
333.0,630.0,255,16
333.0,630.0,256,16
333.0,630.0,257,16
333.0,630.0,258,16
333.0,630.0,259,16
333.0,630.0,260,16
333.0,630.0,261,16
333.0,630.0,262,16
333.0,630.0,263,16
359.0,792.0,0,17
359.0,792.0,1,17
359.0,792.0,2,17
359.0,792.0,3,17
359.0,792.0,4,17
359.0,792.0,5,17
359.0,792.0,6,17
359.0,792.0,7,17
359.0,792.0,8,17
359.0,792.0,9,17
359.0,792.0,10,17
359.0,792.0,11,17
359.0,792.0,12,17
359.0,792.0,13,17
359.0,792.0,14,17
359.0,792.0,15,17
359.0,792.0,16,17
359.0,792.0,17,17
359.0,792.0,18,17
359.0,792.0,19,17
359.0,792.0,20,17
359.0,792.0,21,17
359.0,792.0,22,17
359.0,792.0,23,17
359.0,792.0,24,17
359.0,792.0,25,17
359.0,792.0,26,17
359.0,792.0,27,17
358.0,792.0,28,17
358.0,792.0,29,17
359.0,792.0,30,17
359.0,792.0,31,17
359.0,792.0,32,17
359.0,792.0,33,17
359.0,792.0,34,17
359.0,792.0,35,17
359.0,792.0,36,17
359.0,792.0,37,17
359.0,792.0,38,17
359.0,792.0,39,17
359.0,792.0,40,17
359.0,792.0,41,17
359.0,792.0,42,17
359.0,792.0,43,17
359.0,792.0,44,17
359.0,792.0,45,17
359.0,792.0,46,17
358.0,792.0,47,17
358.0,792.0,48,17
358.0,792.0,49,17
358.0,792.0,50,17
359.0,792.0,51,17
359.0,792.0,52,17
358.0,792.0,53,17
358.0,792.0,54,17
358.0,792.0,55,17
359.0,792.0,56,17
359.0,792.0,57,17
358.0,792.0,58,17
359.0,792.0,59,17
358.0,792.0,60,17
358.0,792.0,61,17
359.0,792.0,62,17
359.0,792.0,63,17
358.0,792.0,64,17
358.0,792.0,65,17
359.0,792.0,66,17
358.0,792.0,67,17
359.0,792.0,68,17
359.0,792.0,69,17
359.0,792.0,70,17
359.0,792.0,71,17
359.0,792.0,72,17
359.0,792.0,73,17
359.0,792.0,74,17
359.0,792.0,75,17
359.0,792.0,76,17
359.0,792.0,77,17
359.0,792.0,78,17
359.0,792.0,79,17
359.0,792.0,80,17
358.0,792.0,81,17
359.0,792.0,82,17
358.0,792.0,83,17
358.0,792.0,84,17
359.0,792.0,85,17
359.0,792.0,86,17
359.0,792.0,87,17
358.0,792.0,88,17
359.0,793.0,89,17
359.0,792.0,90,17
359.0,792.0,91,17
359.0,792.0,92,17
359.0,792.0,93,17
359.0,792.0,94,17
358.0,792.0,95,17
358.0,792.0,96,17
359.0,792.0,97,17
358.0,792.0,98,17
358.0,792.0,99,17
359.0,792.0,100,17
358.0,792.0,101,17
359.0,793.0,102,17
358.0,792.0,103,17
359.0,792.0,104,17
359.0,792.0,105,17
358.0,792.0,106,17
359.0,793.0,107,17
359.0,792.0,108,17
359.0,792.0,109,17
358.0,792.0,110,17
359.0,792.0,111,17
359.0,792.0,112,17
359.0,792.0,113,17
359.0,792.0,114,17
359.0,792.0,115,17
359.0,792.0,116,17
359.0,792.0,117,17
358.0,792.0,118,17
358.0,792.0,119,17
360.0,793.0,120,17
358.0,791.0,121,17
359.0,792.0,122,17
359.0,793.0,123,17
359.0,793.0,124,17
358.0,792.0,125,17
359.0,792.0,126,17
358.0,792.0,127,17
359.0,792.0,128,17
359.0,793.0,129,17
359.0,792.0,130,17
360.0,791.0,131,17
359.0,792.0,132,17
359.0,791.0,133,17
359.0,792.0,134,17
359.0,792.0,135,17
359.0,792.0,136,17
359.0,792.0,137,17
358.0,792.0,138,17
359.0,792.0,139,17
359.0,792.0,140,17
359.0,792.0,141,17
358.0,792.0,142,17
359.0,792.0,143,17
359.0,792.0,144,17
359.0,792.0,145,17
358.0,792.0,146,17
358.0,792.0,147,17
