y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF
473.77679231337765,408.0923872875092,1398.901646423135,1.980503642635438,0.33674323363852937,105.46043454187713,5068.0,0.012463743088346885,210.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.77904411764706,408.1235294117647,1394.2039858859455,1.9784686591639802,0.33697754960849235,104.05272394663491,5042.0,0.01138819822261529,211.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.73980362537765,408.0751510574018,1376.6904840439809,1.9988667484216198,0.33845228528308086,101.38015271471913,5014.0,0.013026685023444118,212.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.72196078431375,408.09294117647056,1353.5491503465537,2.007437152582523,0.34202831400558525,99.26027102541394,4979.0,0.012066395619759715,213.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.71121177802945,408.0932427331068,1382.241220345004,2.0069716165999147,0.34015273842271526,100.70689147851482,5023.0,0.012623498904753538,214.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7896341463415,408.1276676829268,1379.1461563456671,1.9830647321021362,0.34375346436428666,103.01549033679525,5000.0,0.011777404136535108,215.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.79806619561174,408.08293045741914,1416.0514495736845,1.9758677970719944,0.34094525469219833,106.90161556841129,5053.0,0.012634534541304272,216.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.80256880733947,408.12366972477065,1416.3197202127733,1.9829548889833877,0.3432579769307244,106.54882298848386,5080.0,0.011511338232645224,217.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7574750830565,408.06681432262826,1405.5319173244352,1.993159212682783,0.3415455798403148,104.28642132971999,5058.0,0.011252566329641443,218.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7307981927711,408.0832078313253,1398.2715141765837,1.982605077055505,0.3309055745621299,104.23861438515195,5069.0,0.011357778427593173,219.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7637564196625,408.0601614086574,1429.052872897094,1.978238172109367,0.32595717420973047,106.9430616548082,5089.0,0.012022312262249937,220.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7733233420757,408.1232671412514,1402.4318077294017,1.9821231771125902,0.3372564786374948,104.56497929492355,5027.0,0.011021478158912508,221.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.74206948640483,408.08308157099697,1385.064738243117,1.9972602079770627,0.33736368403950834,102.51989754367483,5033.0,0.01130003838569457,222.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.69141357330335,408.07011623547055,1384.3417837734946,1.9949317108446678,0.33108056643287415,101.73640405684475,5015.0,0.011603323562117332,223.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7351043643264,408.09108159392787,1383.2011494288772,1.99506031353665,0.3331105850366089,102.36213439796245,5030.0,0.011414549604584701,224.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.6941045606229,408.04671857619576,1411.4931315847043,2.0045369378455575,0.3295761770076851,103.62463479932201,5058.0,0.012043302662421634,225.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.74477781997723,408.11165970376,1370.135747433726,2.003794349834815,0.34557083364136815,99.91115211062491,5008.0,0.012649618843072457,226.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7372915819439,408.0866205774705,1382.2861305607664,1.9897051019793408,0.33814751997892173,101.74615275782786,5026.0,0.012560277359912587,227.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.6878881987578,408.0644409937888,1372.4811987701637,2.0092951701393558,0.33705750044828536,99.63275782997695,5013.0,0.012330978085828333,228.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.6386354621182,408.02142007140026,1354.0300332370837,2.0401561723204815,0.337538458959773,95.60386589297933,4975.0,0.011629841240318994,229.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.6567910734898,408.0196229318969,1351.678407095375,2.027988083684036,0.3404378906424284,96.2141228598093,4971.0,0.011708684020442289,230.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.64427662957075,408.0306041335453,1346.164836026594,2.0358472648630976,0.33167774930160693,94.16733352173313,4989.0,0.012325123969946946,231.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.64156862745097,408.0290196078431,1346.988912918675,2.0503466947390754,0.34154344323599073,94.55333937742856,4953.0,0.013064764370090201,232.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.6590563165906,408.0247336377473,1366.0739805361666,2.0437565019515915,0.34159232702881337,96.68560136214877,4998.0,0.01296270914103103,233.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.61820285383726,408.00771307365983,1364.1639664462207,2.038957258664588,0.3331724843573572,95.74926413158973,4988.0,0.012280376924864455,234.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.66717909300536,408.03497309761724,1378.231816872881,2.0048940888375633,0.33002342728621,100.10984373135068,5012.0,0.011783184869711895,235.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.70450245932653,408.059402194476,1392.0269865205075,2.0073644208948926,0.33888738601986673,101.65009776710478,5023.0,0.012199646542062601,236.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.6915137614679,408.1295871559633,1373.0164264870698,2.0049632604716177,0.3321130266674993,99.72214106748596,4998.0,0.011514318012906715,237.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7483944087646,408.1046467699282,1385.2939673348594,1.9913868178369134,0.3407390582087849,102.57560166136473,5018.0,0.011552476207650578,238.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.6864927091328,408.0445126630852,1344.7492115372627,2.0409281141560878,0.34704699655170484,97.01183874482172,4953.0,0.011948513328526322,239.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7206385404789,408.10414291144053,1384.7774377868066,2.0052193393770623,0.34173810632320156,101.05559409162557,5023.0,0.011383658604758925,240.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7016067329763,408.075363427697,1369.3186947070003,1.9977990950487252,0.33224222727228864,100.05350829725978,4993.0,0.013002578711660865,241.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.70080552359036,408.06290755657847,1389.5889113266905,2.0061279346971057,0.3383592931175247,102.34026504592428,5031.0,0.011985808607732781,242.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7189393939394,408.0742424242424,1400.5783643875502,1.9889848179562875,0.33440810687259054,103.4518110058986,5066.0,0.01245267174166049,243.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7734785875282,408.0939143501127,1394.4223238783238,1.978946285198129,0.33676085735575695,104.24118799841715,5038.0,0.012325819742723322,244.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.74896187240466,408.0841827104568,1399.710572250793,1.9948972276880261,0.33466835064479566,103.03645209094172,5043.0,0.01201424446559021,245.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7837140751658,408.0998526160648,1403.5594353382266,1.980003200759641,0.3401335172486786,105.49967752726538,5045.0,0.012033019965572496,246.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.71498864496596,408.0306585919758,1394.61993548711,1.9990535232066615,0.3343278240357221,102.40585446044639,5052.0,0.012909027358618153,247.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.68709055876684,408.0724470134875,1371.9497089673162,2.000577951175191,0.3389097104127125,100.45103842149905,5000.0,0.010719497981417336,248.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.77444735856125,408.1079055826152,1403.1426603657694,1.9840125333485361,0.33971371464471767,105.14369879099058,5062.0,0.013173415240530142,249.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7234125438255,408.0771328398909,1372.3257975299596,2.0091337986700433,0.3385852480202031,99.97075346244738,5020.0,0.011334139326664225,250.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7669977081742,408.0672268907563,1406.5558437310085,1.9788800839249006,0.33919010654870607,105.84090955500713,5068.0,0.011452064393649873,251.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.744608399546,408.08664396519106,1393.663732465127,1.9829007976225788,0.3340129972789042,103.8788328776504,5023.0,0.011723271774023427,252.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7529047250194,408.05925639039503,1413.313409936202,1.9737824591307205,0.3332535703492545,106.19008579691062,5080.0,0.011336834119421064,253.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.75949367088606,408.11429635145197,1391.1423841234055,1.9991621476579742,0.3447821076349805,103.06676635910563,5014.0,0.012322716636304114,254.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.71600621600624,408.04428904428903,1387.635303679156,2.0103655243685266,0.341196981338664,100.81111180575066,5022.0,0.012380890469846827,255.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.759619047619,408.10742857142856,1399.8749471498222,1.9811492576159881,0.3361675477050758,104.5239960538534,5039.0,0.012013345727160174,256.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7754220651747,408.1146446800157,1396.481981632885,1.9778911487117627,0.3383134754357509,104.17415646260234,5046.0,0.011342478552523738,257.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.6848409748038,408.05410987195376,1346.2737613730817,2.0160446878467977,0.3351687138938704,96.75821333288567,4974.0,0.013328871222215256,258.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.6538310412574,408.0628683693517,1363.4697625895458,2.023923711647686,0.33558236995770735,97.50549972153136,5013.0,0.01342439157024134,259.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7330769230769,408.12115384615385,1370.1306904371384,1.9985571718694388,0.3403812997408575,100.6519084128821,5016.0,0.011859167294424548,260.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.73664549869255,408.105341800523,1404.719306940701,1.9933584157464495,0.3372750817645537,103.89780454772462,5049.0,0.013201689122045366,261.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.7856865033061,408.06690003889537,1407.7998226134025,1.9827140975269453,0.33799651842802375,104.5856733252275,5045.0,0.012024173026940227,262.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
473.81692766592096,408.1510067114094,1409.9166149308553,1.9602690466546129,0.33799976816130134,107.2419796591702,5057.0,0.011967925008434391,263.0,7.0,0.12021775078139425,0.42463011291885777,0.006614730555993785,0.13199576185697415,0.33805507218452635,0.416988416988417
273.7648169120423,207.3272933182333,1474.5118040037912,1.8540559845401068,0.10568797608541104,111.88254911467045,5090.0,0.012465626243794449,0.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.782174556213,207.32026627218934,1463.6058996650238,1.8596263224560996,0.10161644983606034,110.96124609146814,5062.0,0.01218207470908057,1.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7692870201097,207.3290676416819,1458.3077256197942,1.8616695540123065,0.10123389949437464,110.37283334672665,5064.0,0.012867143170818886,2.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7913043478261,207.337618147448,1471.947461082997,1.8569849742814275,0.10446689504754421,111.30037512914912,5095.0,0.012455781465821752,3.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.8008458285275,207.32410611303345,1468.9468014081228,1.8592330152093068,0.10492958559227085,111.25817757685513,5068.0,0.013197342853094767,4.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7740072202166,207.30397111913356,1459.5961736796144,1.8596999098006741,0.10655401390257464,110.65530558581915,5070.0,0.011892505786864406,5.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.78317901234567,207.30594135802468,1461.0294022922274,1.8589332199004307,0.09887712434342279,110.47907517333202,5073.0,0.011991956776532147,6.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.78256110908427,207.31667274717256,1467.1379937823094,1.8589440852276646,0.09963883037229349,111.33334648183887,5080.0,0.012124141558870986,7.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7760690172543,207.33008252063016,1462.9520306501609,1.8565388991806886,0.10062993046118363,111.39507210126881,5068.0,0.011980204982458217,8.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7982551799346,207.32460923300619,1459.3088916698646,1.8620158086555079,0.1013569685790709,109.80623067090585,5051.0,0.011484592680341304,9.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7867403314917,207.3314917127072,1466.0493111212359,1.8616019161708488,0.0999260592673719,110.69617266292941,5068.0,0.012094559659159539,10.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.78941483414087,207.33917256802087,1459.57205114239,1.8630927041218504,0.10229551573841456,110.43351710097097,5059.0,0.011635883742703568,11.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7954994078168,207.33951835767863,1467.1575485369683,1.8547747837994346,0.10515392581341106,111.7889486252013,5084.0,0.011869307542209303,12.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.81087896253604,207.32168587896254,1463.0340093548343,1.8561371061353023,0.10373128508631414,110.67620387770721,5059.0,0.01214051896979815,13.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.75222265172016,207.34170854271358,1477.9078317864287,1.861559545862253,0.09729348645653743,111.97137032475456,5098.0,0.0130078995082906,14.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.786036036036,207.3322072072072,1462.9708041343567,1.8636921281017282,0.10564499713296914,110.38180616779492,5062.0,0.011881198673915554,15.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.790873015873,207.33055555555555,1451.097617925685,1.8591259253609493,0.0924081753341451,109.98398612055787,5046.0,0.011309265500918613,16.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.77406318883175,207.31998530492285,1465.4376196677879,1.8604906402568835,0.09750322178401981,110.3654342512478,5069.0,0.010750960596102088,17.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.79266467065867,207.31025449101796,1483.300434200792,1.8530400656839399,0.09675377911495599,113.24599123389281,5109.0,0.012172357711104777,18.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.80631816472356,207.32004512974802,1467.6679367864733,1.8590821757770255,0.10348841862128398,110.94443598874807,5066.0,0.012807099050184666,19.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7941705649514,207.3353724361281,1474.4811986406044,1.8578485663341915,0.10152288916269442,111.9523328222985,5101.0,0.012081248132759372,20.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.78631821675634,207.33627978478094,1465.78432701942,1.8652739030185597,0.10309015699219096,109.84932504565217,5087.0,0.012301157125872195,21.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.8203300825206,207.3372093023256,1472.9652597255927,1.857245902024055,0.10481930121071212,112.15751977655488,5087.0,0.01169305304776034,22.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7421818181818,207.31854545454544,1461.490373162786,1.85756438772535,0.10386271588351059,110.54181731558526,5065.0,0.011162854411921318,23.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7831586555837,207.3241778099024,1456.1129450035185,1.863134059015839,0.0992854917554712,109.98467853477968,5078.0,0.011997645473531526,24.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7738805970149,207.32126865671643,1466.6188035911134,1.86753489048108,0.1006560802049815,109.9964102693335,5073.0,0.0112802686878332,25.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.78460371634435,207.34129692832764,1465.9514352067206,1.8637715237541645,0.10479208598024727,111.1832715363459,5094.0,0.011716841014117749,26.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7880619569324,207.3536078579524,1466.1933248628943,1.864811444276592,0.1050395114211193,110.78151302326364,5067.0,0.012503565331228579,27.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.79452541770354,207.31318876644153,1471.3590654566822,1.8593448230470386,0.10330901403755822,111.41112013589525,5115.0,0.011390177848895119,28.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.787054768288,207.33933358866335,1458.3076291725502,1.8619535253807762,0.10054531838873106,110.58786310845076,5064.0,0.010779639038540246,29.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.75744371822805,207.3122730573711,1478.6713379578382,1.8629514849544841,0.09971058959234723,111.67888100770891,5107.0,0.010919930987237666,30.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.78380443086326,207.33728036669214,1463.910987174893,1.8587435071885687,0.1085867938849916,111.275128513294,5095.0,0.01145473458781808,31.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.76997491938374,207.32998925116445,1474.3235712134588,1.8595430605726693,0.0988277075341929,111.45907328055885,5080.0,0.01111993216081917,32.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.76817854571635,207.31749460043196,1483.2218023214423,1.861666655387354,0.1019775965120987,111.58868131216035,5112.0,0.012775905728983393,33.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.75977859778595,207.32730627306273,1472.984801596952,1.8560760895460353,0.09887624543234144,111.96858639445465,5085.0,0.0132802332592619,34.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7743190661479,207.32451361867703,1473.1151243882177,1.8592496708407402,0.10185941036792526,111.20013001218453,5084.0,0.011993739797967697,35.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.768320610687,207.3301526717557,1477.4610729187684,1.8585474094793608,0.09742551276784094,112.21937156902095,5103.0,0.012539350787343917,36.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7909420289855,207.33297101449276,1445.7591008004486,1.856246797684253,0.1065216559941667,110.0034098435124,5062.0,0.011865958432530656,37.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.77218045112784,207.32706766917292,1474.502639803766,1.8607541522290347,0.1017168911343272,111.4191844362996,5087.0,0.011217538061800768,38.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7433405327574,207.3113750899928,1472.486656250183,1.8634060795818517,0.09812741474722017,110.78103353358108,5086.0,0.011547697274178528,39.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7441509433962,207.3335849056604,1461.248037490809,1.8660825680937583,0.10065146261597452,110.28287075402334,5081.0,0.010566402972985561,40.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.757051523129,207.34674689732984,1466.1599654899574,1.8627199093528557,0.09797559073558113,110.83044492797346,5080.0,0.012148037170237946,41.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7499027615714,207.31544146246597,1466.6152944093517,1.8632769133164753,0.09493588570908644,110.66642050385617,5100.0,0.011508652164983747,42.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.8181818181818,207.3361344537815,1474.6172264116249,1.8578185290237055,0.10614031670817449,111.52567258575313,5073.0,0.01108178110396909,43.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7843208092485,207.34501445086704,1475.3018974359065,1.8605658285350022,0.10027686672450851,111.92680580257961,5103.0,0.013192542726869799,44.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7956487956488,207.35236985236986,1463.8451687691827,1.8641716592459974,0.10093509872006125,110.32865685362138,5081.0,0.011291354457790182,45.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.75850340136054,207.33824640967498,1469.7129195867005,1.8717375244793855,0.10028537183901341,109.97851779220208,5078.0,0.012769296810698423,46.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7665556788753,207.34591194968553,1467.8061189660211,1.8636464123930412,0.10634369132398148,110.77782029932234,5087.0,0.012208418558841036,47.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.77805222300634,207.37014820042344,1463.737670570367,1.8705457560687817,0.10394228571463113,110.0127465883868,5085.0,0.011894039960255726,48.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.78884758364313,207.35650557620818,1461.7338135726454,1.867248537386426,0.10235649193552178,110.30928035511042,5087.0,0.011596719052955796,49.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.759568933482,207.3288740245262,1458.2752090196927,1.8606208830940607,0.10306068139447747,110.5492912077359,5082.0,0.01180042508153484,50.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.76418123439174,207.33785230110595,1472.444990542563,1.8585360532281232,0.10096928902737327,111.89111059064071,5101.0,0.011263752341771002,51.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.78015988372096,207.34447674418604,1469.5321080897913,1.8633358121490633,0.1044375570465394,111.0692872393447,5073.0,0.011933880121515954,52.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7989189189189,207.33045045045046,1473.2973269196825,1.854043547891332,0.10394243618342561,112.55460659710728,5110.0,0.012329137790977876,53.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.78415202581573,207.34420939404805,1477.153302353688,1.867231726525928,0.10268531999519502,111.75308239391474,5100.0,0.012546536090855763,54.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.74285714285713,207.3272380952381,1473.5659906827732,1.8631258935557993,0.0957172683445103,111.71033605557024,5098.0,0.011795211895525851,55.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
273.7766497461929,207.32342277012327,1478.0809527413294,1.855943161341176,0.1004710802195205,112.54423498030427,5094.0,0.01163362654874607,56.0,8.0,0.05246354992388744,0.23581403392507141,0.001535014369517552,0.0344280066558675,0.0899346224730911,0.555984555984556
