y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
111.37,798.0642105263158,903.8292166043136,1.4709467055356955,0.093427685687617,106.5567076417717,3479.0,0.0048257453509726,34,17,0.0
310.52353282975014,280.2928529924462,818.6789904084334,1.5009197257822622,0.1623643990662449,97.51841547572856,3195.0,0.0054229165305534,34,25,0.0
343.13611416026345,617.8024149286498,866.724648764768,1.473140421117182,0.2378180435460263,103.7025101156528,3370.0,0.0050387027923083,34,22,0.0
346.41142142559397,39.9899958315965,1141.203310859867,1.6326953295648865,0.2113897881260791,107.03240722945816,4306.0,0.0036540237112266,34,23,0.0
388.3931383577053,540.2379077615298,845.7938669065628,1.5562205088662635,0.3256201382992326,93.71281877423672,3240.0,0.0053186299594728,34,14,0.0
227.98516163222047,829.2072072072073,897.6451219643892,1.472050147759876,0.1607015523319419,105.60530846639874,3467.0,0.004848304291296,34,27,0.0
749.8879539415412,181.04251550044287,1068.9835649050206,1.4551152861592005,0.1192746772385141,120.72223607209044,3900.0,0.0041208295398442,35,8,0.0
572.4627629334849,180.0619670267197,832.7467186306161,1.5295088704802504,0.2584257006973471,94.21068618959217,3114.0,0.0055840205638804,35,11,0.0
640.95126247798,101.4286553141515,806.2351687481179,1.7157006994793047,0.1567974042217651,65.33203363901366,3487.0,0.0047787894298984,35,30,0.0
659.8618055555555,57.59652777777778,681.725568407099,1.3601470508735445,0.1924693755216849,92.317004055128,2530.0,0.0075851229141404,35,9,0.0
660.322601416613,477.96200901481006,735.2220887057117,1.4205736940018805,0.1138335131171398,95.63094779044027,2901.0,0.0061785297624514,35,10,0.0
780.8466226510919,140.97409852717115,932.1650306899847,1.5041841085459702,0.3531910487825131,107.46646113084132,3459.0,0.0048310853074764,35,7,0.0
546.8935185185185,973.7388888888888,511.2941763053243,1.9391196933622188,0.0641000597601026,27.93181148334642,2809.0,0.0064763470522366,35,12,0.0
827.2356608478804,145.8341645885287,759.3665359201298,1.7378003696306084,0.1345335181714921,57.757305101157,3383.0,0.0049789775133557,35,28,0.0
902.3085,483.7995,946.841067232082,1.654992447112675,0.1594257472330904,81.42833178195905,3910.0,0.0041071374195099,35,6,0.0
926.578307392996,946.9163424124514,973.3526171145804,1.588351322025133,0.2046696922726748,97.52462992490445,3707.0,0.0044042008643467,35,29,0.0
968.5341365461848,676.2876506024096,943.0537029631536,1.6130429723110566,0.3297320587442023,96.57778885767236,3450.0,0.0048481386324803,35,4,0.0
995.3523067705212,374.2234871180348,790.1388706051724,1.4737568513971848,0.2990424373726158,96.10436832405632,2870.0,0.0062757733359154,35,2,0.0
788.7993920972644,598.2517730496454,934.5321333580648,1.4948408406263385,0.1959030359557875,107.46646113084132,3485.0,0.0047824872734774,35,3,0.0
518.1578666666667,347.65226666666666,887.6635005300768,1.4686047800548656,0.2383395574617673,106.51962006360922,3384.0,0.004976972800131,35,15,0.0
375.45635673624287,543.1693548387096,997.9704848626144,1.6177678064301508,0.2880132252008336,97.99805045852048,3874.0,0.004156860034365,35,24,0.0
21.775236593059937,513.7602523659306,600.2972366251399,1.877351312228698,0.0315187668780821,36.9268016220512,3066.0,0.0057077869831056,35,0,0.0
34.13008890968648,579.0903135236313,1011.6996803374795,1.517793388829502,0.0556182620822443,107.46646113084132,3911.0,0.0041057732101846,35,16,0.0
51.55672131147541,384.40918032786885,721.9663137644625,1.5542643613356233,0.2675270480349986,82.84859338280718,3004.0,0.0058760113471547,35,50,0.0
111.64037363777894,797.9548521017125,912.281368278111,1.4625581302566628,0.0803201756648827,108.88672273168945,3499.0,0.0047567218999349,35,17,0.0
118.36508841985167,77.89731888191672,829.9061954289199,1.5430687081981131,0.2690289996906223,92.317004055128,3250.0,0.00526081013274,35,18,0.0
228.8273615635179,709.7350705754615,872.0406229207475,1.5006332358633248,0.225525772295568,98.94489152575257,3363.0,0.0050194136796269,35,19,0.0
480.47274881516586,334.6297393364929,799.1338607438772,1.7084609631358985,0.1891173384672565,66.75229523986178,3498.0,0.0047585530734652,35,21,0.0
312.1675611210495,284.1985688729875,793.9262348741007,1.4618993371752356,0.2990921748369184,97.52462992490445,3182.0,0.0054175989991333,35,25,0.0
343.1168760240306,617.7602403058438,866.832997050971,1.4815449447336977,0.2568666522680666,103.20567632829692,3372.0,0.0050011364223948,35,22,0.0
346.29213483146066,40.04494382022472,1137.6295422793464,1.628144066196632,0.2244594628537951,107.46646113084132,4306.0,0.0036295683198038,35,23,0.0
389.1110500274877,548.0450797141286,861.1519506475786,1.4335184899862612,0.2871114319782892,105.0993584627611,3364.0,0.0050173762787659,35,14,0.0
239.06951871657753,827.3941176470588,885.2963978619966,1.5358461932797065,0.0672391907194341,97.52462992490445,3371.0,0.0050031606529361,35,27,0.0
644.0763888888889,109.07407407407408,809.0926796174265,1.7213259316477407,0.1508408172524808,62.74214066477729,3548.0,0.0046941732141606,36,30,0.0
660.2317916002127,478.4678362573099,880.7310939585528,1.5159965745459612,0.1356762477177778,101.60480988251248,3357.0,0.0050590636473584,36,10,0.0
749.8316438959894,181.07800793301013,1062.4023669282064,1.457643491481763,0.1142854051775512,119.3973572352105,3890.0,0.0041572729560501,36,8,0.0
779.8240365111562,141.04614604462475,923.3395626189612,1.4780338894961056,0.3069781014954233,108.1599589071907,3468.0,0.0048404011359364,36,7,0.0
829.515111695138,152.71090670170827,712.6383439685898,1.7516652486227466,0.1429123183357411,56.186991640099066,3262.0,0.0052625278502671,36,28,0.0
572.4236619718309,180.0,831.099251343132,1.502298708130545,0.2686153322634438,96.92256057917088,3120.0,0.0055991186804627,36,11,0.0
907.3282442748092,474.1814445096888,797.3870563590725,1.5808602725760672,0.1377157993952139,76.78888857480206,3267.0,0.0052514120594773,36,6,0.0
925.8820662768032,942.7280701754386,960.797557045694,1.600134009982456,0.3556400618862404,97.39078550950504,3722.0,0.0044047524282459,36,29,0.0
968.5645396980028,676.0623477837311,961.2657819760282,1.6130857964329357,0.3205422985193233,97.39078550950504,3518.0,0.0047479614631557,36,4,0.0
995.3205204021287,374.1785925487877,791.7683571950627,1.4643405743076203,0.3031288523108089,96.92256057917088,2866.0,0.0063224525929527,36,2,0.0
783.4405,602.0565,936.4498606683176,1.54434452114805,0.2052671828663862,102.5412597431808,3477.0,0.0048234972809917,36,3,0.0
514.9272632129776,345.4699110413396,894.7778418685776,1.5624116929520069,0.0918549975246268,96.45433564883672,3415.0,0.0049423999125194,36,15,0.0
659.8695652173913,57.58040027605245,678.4579240541962,1.3663106136203618,0.1988478982727059,91.77208634549514,2538.0,0.007588378423286,36,9,0.0
482.9853018372704,339.2257217847769,891.9684922865727,1.6938982668928724,0.1579553022931052,72.57486420179463,3865.0,0.0041923241860833,36,21,0.0
21.758426966292134,513.7431781701445,583.408263196362,1.8832283336497773,0.02296639750925,36.05331963573023,3024.0,0.0058521694451216,36,0,0.0
33.67178770949721,579.2206703910615,1005.7471503577732,1.571540420213553,0.0764157440507705,101.60480988251248,3941.0,0.0040875553890805,36,16,0.0
55.353717026378895,380.787170263789,780.999183797377,1.5668554404357224,0.2702304145507218,87.5580619724877,3166.0,0.005485463127193,36,50,0.0
118.43931623931624,77.92934472934473,821.7347527364489,1.554883859863436,0.2588013419243934,90.36741155449266,3238.0,0.0053165454189657,36,18,0.0
228.32907880133183,709.2286348501665,843.7413244621542,1.5246767820355027,0.1639977132961949,94.5814359275001,3263.0,0.0052603009290521,36,19,0.0
111.26003047232098,797.9761300152362,921.9348878279588,1.443888716873315,0.1008550529328873,110.5010835588615,3511.0,0.0047606898971329,36,17,0.0
314.631221719457,288.2533936651584,827.8216768307929,1.484078396777881,0.2759915775367524,99.26368523084167,3215.0,0.0053693631815979,36,25,0.0
343.24460043196547,617.8833693304535,867.1525709788622,1.4782439526631972,0.2871781833048147,103.4777096038491,3340.0,0.0050943091915548,36,22,0.0
346.2005730659026,39.96643471142038,1143.8735048063502,1.6205798853993942,0.2376730006765984,108.62818383752486,4356.0,0.0035967375371167,36,23,0.0
375.8648039657503,543.1676430824696,1038.9911204114983,1.613373581274186,0.2883627508061396,102.07303481284664,4005.0,0.0040033068535563,36,24,0.0
392.0808625336927,554.721832884097,868.5572457698647,1.4640342299328573,0.3006685180996412,103.94593453418328,3339.0,0.0050963977588445,36,14,0.0
250.87520435967303,826.7896457765668,859.1927471631815,1.4909353719657823,0.0661656736801749,101.60480988251248,3326.0,0.0051237058101244,36,27,0.0
660.5837808807734,478.73254564983887,873.1296174879914,1.5380948501283682,0.2025823082484433,98.9421854403685,3368.0,0.0051113483553341,37,10,0.0
572.3997754070747,179.92307692307693,835.1470723663333,1.49131869263734,0.2821502862250607,99.41110575051243,3139.0,0.005634229114579,37,11,0.0
647.0395061728395,117.33086419753086,759.650902433161,1.728126081362821,0.1493305005973795,58.615038767990825,3397.0,0.005051974963072,37,30,0.0
660.0070028011204,57.554621848739494,669.6182028855271,1.362256325703341,0.2074556825707889,90.97054016792175,2510.0,0.0078360327614868,37,9,0.0
749.7846085802743,180.9951348960637,1060.228821235418,1.4609769955453114,0.107520888634602,119.57467908670128,3892.0,0.0042160467210661,37,8,0.0
515.448350459708,346.0454299621417,867.0336534561203,1.53963324353818,0.2555283974936107,96.59758388964887,3307.0,0.0052409077853167,37,15,0.0
779.210197710718,598.5457856399584,901.2648360966268,1.5616035409625333,0.1508046935028814,97.53542450993672,3358.0,0.0051321468426352,37,3,0.0
831.2351804123712,158.2512886597938,727.764321343374,1.7551470699384146,0.1708992534895488,54.394755976695485,3328.0,0.0051955704236354,37,28,0.0
909.0894141829392,469.8350462487153,912.5189235400812,1.6834543354323943,0.0539075302610133,74.55832931288433,3842.0,0.0042877102253453,37,6,0.0
925.7202993451824,938.6225444340504,1002.551623087715,1.6176933306038763,0.332106199579371,99.88002606065636,3804.0,0.0043438251722025,37,29,0.0
968.396501457726,675.9562682215743,965.0379982762008,1.621047184610229,0.3361449559492233,98.4732651302246,3478.0,0.0048932161640551,37,4,0.0
779.2166925868326,140.99585277345776,904.5472782676344,1.461799738642146,0.2778495023028425,107.38275102295918,3394.0,0.0050580529955214,37,7,0.0
995.3238602723504,374.20307874481944,792.006403833092,1.4700483110116185,0.308047567797948,96.59758388964887,2861.0,0.0064331424328771,37,2,0.0
483.17348008385744,343.851677148847,894.6999517546119,1.6707497155945676,0.156399568505677,76.90293086360396,3820.0,0.0043200197849407,37,21,0.0
394.0674536256324,560.5986509274874,834.2092317460454,1.4874403923324089,0.3359241855190097,99.41110575051243,3252.0,0.0053634860757257,37,14,0.0
21.740829346092504,513.7392344497607,588.0260689204839,1.8880130564790611,0.0266980285714313,35.169023260794496,3030.0,0.005922613392912,37,0,0.0
33.86574712643678,579.0588505747127,1019.9016745630404,1.5348817768693188,0.0696289840710223,105.9759900925274,3976.0,0.0041008975501121,37,16,0.0
62.449071751128955,377.7119919719017,934.5581781168456,1.5897627841866684,0.1817943775609455,99.41110575051243,3565.0,0.0047334486352576,37,50,0.0
111.38244514106584,797.824973876698,897.5134736154755,1.4818652991720542,0.0425627123323857,104.10030885195172,3461.0,0.0049257030997425,37,17,0.0
118.51460280373831,77.7821261682243,802.7915709664023,1.5376885189492735,0.2910371437253846,90.50161985777784,3238.0,0.0053956088351388,37,18,0.0
260.9748237663646,826.8771399798591,931.2757359458382,1.4860885621326578,0.0676719530235764,107.38275102295918,3567.0,0.0047298984037699,37,27,0.0
314.88579387186627,291.8,841.7119567083482,1.4804200262219491,0.2347417452285741,99.88002606065636,3369.0,0.0051092777744998,37,25,0.0
343.22222222222223,617.7541254125413,852.4971238416585,1.4797868011634951,0.288711259435439,102.69354792151992,3344.0,0.0051615507132583,37,22,0.0
346.123618501842,39.812116250511664,1145.5723176816127,1.6085373946984467,0.2474883725235997,108.32059164324704,4387.0,0.0036174783681224,37,23,0.0
376.01579422382673,543.2346570397112,1039.1274072789413,1.602541978927175,0.2950755217670663,103.63138854180778,3978.0,0.0040982325164134,37,24,0.0
228.3228995057661,709.6930258099945,853.9038847720904,1.4918780663126077,0.2601786698751564,101.75570730123206,3328.0,0.0051955704236354,37,19,0.0
546.8774016468435,973.7493138151876,512.3769543064265,1.9306361389939293,0.0637238550071358,28.12682274326221,2806.0,0.0065360099431929,38,12,0.0
572.3803056027165,179.878324844369,828.3349297890719,1.4854510423081977,0.2899237998173409,99.85022073858084,3129.0,0.0055883717885516,38,11,0.0
649.7505733944954,128.1811926605505,817.5529810708214,1.7058654883138304,0.135279230508949,66.56681382572054,3544.0,0.0047108214256574,38,30,0.0
659.7950138504156,57.34903047091413,676.9188673545104,1.3495664636797984,0.1903777303625319,93.756075810874,2531.0,0.0076388585131723,38,9,0.0
660.9019509754877,478.62281140570286,937.0919777296858,1.523863865488079,0.2940039605270652,105.00680490817888,3543.0,0.004712604624062,38,10,0.0
749.8289357959543,181.06200527704485,1066.0065819696376,1.4592078669417154,0.1155617535451215,119.53899665886436,3904.0,0.0041460465867738,38,8,0.0
834.4868593955322,168.16557161629436,713.4837369207513,1.762322860875905,0.1285604445397395,55.31608472841567,3239.0,0.0053254213081359,38,28,0.0
777.7675054704595,141.6734135667396,856.9305329113885,1.5472146216149745,0.1844213954030289,95.16241694803712,3253.0,0.0052937194332564,38,7,0.0
914.0585878818227,463.38007010515776,936.154416971577,1.7000986745641802,0.0892639637708851,76.41120178586232,3845.0,0.0042291426684986,38,6,0.0
927.7521489971348,934.2421203438396,981.6261137398508,1.558168542635499,0.2352177310558784,100.78778149668956,3755.0,0.0043625175520117,38,29,0.0
513.5586090858104,344.7644419517667,835.8354158539419,1.5471646493011375,0.238821535463163,94.2248561899284,3264.0,0.0052690743690601,38,15,0.0
995.3285457809696,374.2058647516457,783.3320133998524,1.4683984118319988,0.3024299382528905,96.09997770614586,2840.0,0.0064213893517637,38,2,0.0
769.7060350421804,600.3698896820247,722.3905641227843,1.486473731065338,0.093285841369161,90.00583277843906,2814.0,0.0065086738014449,38,3,0.0
968.3172147001934,675.7529013539652,969.4378238844372,1.635409672499592,0.3817492259772432,97.97509922236334,3482.0,0.0048239929100356,38,4,0.0
486.0940785832872,348.11178749308243,847.0861449512468,1.652085264806716,0.2128087031834057,75.0048606486992,3658.0,0.0045160168872699,38,21,0.0
398.06356413166856,569.8706015891033,825.9910278938,1.4541810244118043,0.3404293471682522,100.3190011176352,3224.0,0.0053598116728146,38,14,0.0
21.760663507109005,513.757503949447,593.4759598828325,1.888687533795878,0.0250301703199833,35.62730880813213,3060.0,0.0057669899425055,38,0,0.0
33.94792142530836,579.0287802649611,1026.1602497500162,1.5277245954261776,0.0624272154935434,106.88192642439638,3993.0,0.0040266985383974,38,16,0.0
72.0400205233453,372.440738840431,913.6529587769672,1.5424554465251616,0.1850733714307859,98.91265998047209,3516.0,0.0047612665490157,38,50,0.0
118.62061024755326,77.59067357512953,814.2715184174408,1.5329803603640673,0.314369922457427,93.28729543181964,3229.0,0.0053482989716652,38,18,0.0
111.59769512833944,797.8910424305919,894.9017436147925,1.475485022048041,0.0946952115490832,105.47558528723329,3458.0,0.0048692747644931,38,17,0.0
275.44025834230354,823.7303552206674,870.9939442830196,1.5933459591478654,0.1927414533120182,93.756075810874,3331.0,0.0051237823286499,38,27,0.0
319.53417167851285,296.9168944778568,857.3993132904428,1.5095830207924452,0.1741462390571966,96.56875808520024,3385.0,0.0050123859794007,38,25,0.0
343.31417410714283,617.7025669642857,840.0544392654311,1.4962751370367302,0.3051118200256238,99.85022073858084,3288.0,0.0052160918237268,38,22,0.0
346.19785655399835,39.626957955482276,1137.2611995859015,1.6210436014464884,0.2570339891891006,107.35070680345076,4343.0,0.0036172174923794,38,23,0.0
376.1391184573003,543.2699724517906,1021.003665580418,1.5904039602118338,0.2765291087745649,103.13168339196142,3975.0,0.004050278796849,38,24,0.0
228.73797947055647,709.8492706645056,867.712481629639,1.5084849161663694,0.2075764126865723,97.0375384642546,3380.0,0.0050224965619459,38,19,0.0
661.5688216892596,478.211157455683,906.983436116071,1.5703854723614716,0.3039918846034535,95.52171746373637,3474.0,0.0047603228735149,39,10,0.0
572.3350456621005,179.8299086757991,828.4853910716143,1.4798880002049766,0.307105362191262,99.77763556855628,3149.0,0.0054481082469091,39,11,0.0
652.7753943217666,138.10599369085173,749.5144662377332,1.7131887732735884,0.1607208509018206,60.52861304632799,3325.0,0.0050527644869345,39,30,0.0
659.6233495482975,57.44058373870744,680.4740169817654,1.39441953421023,0.1971839700862918,90.32003978006756,2538.0,0.0074798420222998,39,9,0.0
749.9015957446809,181.01241134751777,1066.8168049415308,1.4549987204790749,0.1215468742879023,120.58434630323154,3901.0,0.0040830864638694,39,8,0.0
546.9101019462465,973.253938832252,510.237292788968,1.9280380862185205,0.0334496441267756,28.372787365466245,2807.0,0.0064249627551521,39,12,0.0
777.4136097820308,141.0802764486975,889.4868839073667,1.5306543409025315,0.1637788301107162,100.72339514740516,3304.0,0.0050968952560173,39,7,0.0
836.2677018633541,174.71490683229814,761.3364609733442,1.745980299135401,0.1370218189837009,57.21845452035693,3380.0,0.0049407253146671,39,28,0.0
926.2406810860562,930.775425678785,1027.5677824193024,1.578006921548404,0.2752958841316378,104.03355367337625,3821.0,0.0041948982093991,39,29,0.0
968.5553359683796,675.2628458498024,957.1086937950612,1.611777306874781,0.3289423235036952,98.8318759897074,3473.0,0.0047621726914556,39,4,0.0
995.2951515151516,374.1860606060606,780.2516525503218,1.4576860035166987,0.309445782245922,96.46747704258524,2853.0,0.0062736633932951,39,2,0.0
766.7059724349158,599.1424196018377,926.3715074824728,1.5012331157384216,0.2397235216352633,103.5606738839518,3522.0,0.0046731906920443,39,3,0.0
513.6788596019366,344.9176976869285,879.0835285400291,1.5475257456008515,0.3189991969297625,96.46747704258524,3428.0,0.0048469289434941,39,15,0.0
486.0122448979592,357.67295918367347,926.8443872718972,1.6249018808681894,0.1851755680169233,86.0641216752476,3864.0,0.0041340492762445,39,21,0.0
33.50317848410758,578.681173594132,967.0391693729744,1.583688245728212,0.0968282413219912,99.77763556855628,3747.0,0.0043039178012609,39,16,0.0
77.90312300828553,371.46653919694074,741.9483896069423,1.5529736684137592,0.2624399342758262,83.22684293870098,3061.0,0.005669924365926,39,50,0.0
111.26462836056932,797.6752767527676,897.0529605381578,1.4801444600314997,0.0503749988361177,104.03355367337625,3427.0,0.0048488466959304,39,17,0.0
118.6936723832052,77.49260792430515,799.6397239167236,1.556353225874552,0.332246262092511,90.792919569492,3194.0,0.0053412546943009,39,18,0.0
229.1401515151515,709.944264069264,873.8818508563603,1.4516001023501126,0.245604921979783,106.87083240992284,3361.0,0.0049788636718714,39,19,0.0
21.7670906200318,513.7265500794913,594.8827750959423,1.8814211724068912,0.0125394296432992,35.93886399625724,3054.0,0.0056883468764939,39,0,0.0
320.0225314777999,302.3889993373095,713.5756022414761,1.4731977004279015,0.3859260533938578,88.90140041179423,2925.0,0.0060506439416651,39,25,0.0
343.25380710659897,617.6711787930062,838.4158666495275,1.490901149645631,0.298854603451285,100.25051535798072,3307.0,0.0050905437228229,39,22,0.0
346.13391017717345,39.33044911413267,1147.6792489331096,1.642678628908868,0.2147578021059226,106.87083240992284,4306.0,0.0035976327137569,39,23,0.0
375.885147601476,543.4192804428044,1025.2033834721803,1.641257730299959,0.2324589195639108,96.46747704258524,3971.0,0.0039900292317296,39,24,0.0
399.5709302325581,576.4494186046512,813.3532378100323,1.5576144550875466,0.3219165288717756,91.73867914834084,3202.0,0.0053226957889593,39,14,0.0
289.5770627919045,819.7737415672029,911.2393542208908,1.539144992096048,0.0990544156151937,100.72339514740516,3480.0,0.0047492540745096,39,27,0.0
656.9073199527745,145.65879574970484,793.5750013046054,1.6998854048465706,0.1728000792700911,64.64778641088286,3497.0,0.0047842215135368,40,30,0.0
659.6289993192648,57.54594962559564,688.1710017216443,1.3982387053702137,0.1982701040397775,90.88167075153096,2556.0,0.0075034743158046,40,9,0.0
661.7062205959227,478.06481965499216,896.1682275653543,1.508643852229491,0.3007316273365322,101.18783959964271,3452.0,0.0048685965279128,40,10,0.0
749.8244916003537,181.0477453580902,1059.6615424740364,1.4589884217683535,0.1187784029025668,119.45786619402266,3878.0,0.0041720513216495,40,8,0.0
762.9733785091966,603.6829622458857,967.842947281768,1.4830438858892134,0.1630959031137752,110.08862178664832,3638.0,0.00453780893163,40,3,0.0
920.8603542234332,456.84809264305176,687.7025395012755,1.67689865549992,0.1919027908564881,58.089315325720825,3123.0,0.0055892747966532,40,6,0.0
838.4732919254658,181.844099378882,754.2241747936333,1.734380158489335,0.1387516190884147,61.36855086830184,3334.0,0.0051046657584651,40,28,0.0
926.451582427964,928.0307038261692,991.7345205205723,1.6314979453199974,0.3060349278041286,97.440141836693,3555.0,0.0046796910828364,40,29,0.0
968.683748169839,675.2249877989263,959.8790895354996,1.5809073140378378,0.3576995996948324,102.12476404038016,3512.0,0.0047567426683348,40,4,0.0
995.3275240384615,374.19771634615387,779.521134693544,1.4651397938028354,0.3063823552841912,96.03475517558684,2850.0,0.0063719400872817,40,2,0.0
572.2564534231201,179.86139169472503,834.7996766970525,1.4591327775092284,0.3191097140420169,102.59322626074888,3160.0,0.0054977521387718,40,11,0.0
776.9655880842322,140.3312788906009,912.0959430578908,1.5236535983030994,0.0975796778448926,102.12476404038016,3365.0,0.0050404583244329,40,7,0.0
546.8780709736124,973.7288444040036,514.8399801852192,1.9319637875573965,0.0685254907224292,28.576195442491695,2826.0,0.0064513583481904,40,12,0.0
514.4095600217273,345.64367191743617,862.4389476988067,1.5717495104591137,0.3051006931607873,94.6293685144807,3286.0,0.0052073760039017,40,15,0.0
21.765163297045103,513.7527216174184,602.4424153941692,1.8842888110594065,0.0324520204724778,36.54005318875987,3071.0,0.0057231752766861,40,0,0.0
488.8397141398673,362.6993363961205,917.7174897023152,1.5749117803469015,0.2270715301326418,93.22398185337455,3727.0,0.0043949280047954,40,21,0.0
33.63463368220742,578.4276879162702,984.7075872150416,1.6056216654135216,0.1063074495150751,96.50321739595556,3858.0,0.0042002638816053,40,16,0.0
84.26647564469914,367.75358166189113,817.4665745434099,1.5243956950073758,0.2430287397112555,95.0978307348494,3255.0,0.0052759353037969,40,50,0.0
111.38726790450929,797.64350132626,883.0512853950303,1.5184104490476835,0.0303398732219001,98.37706627743044,3409.0,0.0049520498304995,40,17,0.0
229.3067928730512,710.0050111358574,841.3581477822145,1.483765149895543,0.2274500569381394,99.31399071816786,3276.0,0.0052292964040535,40,19,0.0
301.29208472686736,822.3450390189521,840.4212233414771,1.5436784457304276,0.1565833562780398,94.16090629411198,3250.0,0.0052871626837659,40,27,0.0
118.78850574712644,77.6,815.1242634415664,1.5312829869775528,0.3307237138906612,93.69244407374326,3233.0,0.0053256958089487,40,18,0.0
343.13396331295166,617.5997776542523,842.7635344433206,1.5065172481623177,0.2835619491066289,98.37706627743044,3287.0,0.0052051940672126,40,22,0.0
346.07890433360586,39.277187244480785,1145.85859102188,1.6320331790833118,0.2229241876250342,107.74631068480475,4326.0,0.0036264279217069,40,23,0.0
375.90705128205127,543.5961538461538,1023.1214892852764,1.630046404876647,0.3045334849732241,98.37706627743044,3973.0,0.0040430573454034,40,24,0.0
403.3357996585089,583.1661923733637,823.0881211878345,1.4745034760398932,0.2847362255265012,97.440141836693,3249.0,0.0052894138963456,40,14,0.0
323.2816593886463,303.88045851528386,858.2227877154883,1.474491993045261,0.2776597626304262,101.65630182001144,3386.0,0.0049978729163553,40,25,0.0
749.8921087828801,180.9589835042354,1063.3467143084124,1.4543123876014958,0.1223130522089372,120.41465244508994,3888.0,0.0041766912870577,41,8,0.0
572.154503990878,179.8255416191562,831.5248046798731,1.4572979166210025,0.3268560222413064,102.87393535663196,3184.0,0.005464119938117,41,11,0.0
658.757957957958,152.75255255255254,789.3322689806093,1.7107678763428795,0.1603499631837593,63.99991370113048,3483.0,0.0048315921756041,41,30,0.0
659.641873278237,57.481404958677686,688.3546273632701,1.4076238697456382,0.2037698407762411,90.07395261640586,2554.0,0.0075454690096854,41,9,0.0
661.5075839653305,477.78114842903574,875.1395606836064,1.525336756594562,0.2408869524426375,99.08134787804646,3346.0,0.0051022170268706,41,10,0.0
758.8153153153153,603.5084459459459,841.9544202459832,1.5031873043876045,0.1935496689170253,98.60727444322326,3241.0,0.0053310721824499,41,3,0.0
546.8922651933701,973.731123388582,514.843750217983,1.9299424127135048,0.0702755404054351,28.444406089391325,2826.0,0.0064798161840819,41,12,0.0
840.325748502994,188.09820359281437,791.7026361547253,1.7447955115845264,0.1505933612863562,59.73325278772178,3484.0,0.0048297223102217,41,28,0.0
922.2987077534792,453.77882703777334,953.8357508642558,1.622714021393982,0.1722655115934398,87.70358544228992,3864.0,0.0042105115038479,41,6,0.0
928.8226485727656,923.6827328029948,1013.0949302171545,1.596820659622926,0.2448969607030199,101.92578848698558,3855.0,0.0042233357216198,41,29,0.0
968.609623015873,675.2698412698413,955.7320446035484,1.603103389114525,0.3425954971949213,99.55542131286964,3465.0,0.0048654990751466,41,4,0.0
995.3693317422434,374.18914081145584,794.5470767636643,1.473715613281799,0.2892981797307906,96.7109807039305,2862.0,0.0063609159378373,41,2,0.0
777.2047941636268,140.03282959874934,909.7469214256992,1.4758786609278485,0.1136841185446982,107.61466970486384,3392.0,0.0050080320213993,41,7,0.0
514.3749327595482,345.7880580957504,881.3025153363079,1.5522112842323794,0.3105381659104892,97.65912757357688,3343.0,0.0051084827330155,41,15,0.0
492.56827956989247,367.6639784946237,881.7765887711311,1.6366107123124651,0.1820747025835663,82.01470422441166,3709.0,0.004442852790942,41,21,0.0
33.40981240981241,578.2794612794613,985.5986709974096,1.5651630744863136,0.0165356111567166,102.39986192180878,3810.0,0.0042886467169642,41,16,0.0
89.56414978514427,365.3161448741559,772.2656253269745,1.50851888300432,0.2402767200522063,92.4443197905218,3126.0,0.0056064962248464,41,50,0.0
111.57080131723382,797.5389681668496,863.7617982478499,1.5398119548185016,0.1498322927706222,96.23690726910732,3354.0,0.0050855833751352,41,17,0.0
119.05053946621238,77.34469051675184,834.8433187236354,1.5469190496857042,0.3233689487551886,92.4443197905218,3295.0,0.0052108688856233,41,18,0.0
226.9903536977492,708.9110396570204,884.6210293800702,1.4486568417780794,0.1924237990887238,107.14059627004066,3403.0,0.0049860224329833,41,19,0.0
21.77068557919622,513.7399527186761,601.5991887906265,1.877870799380164,0.0258328003928263,36.97772791620872,3073.0,0.0057432447460101,41,0,0.0
322.68988648090817,307.8730650154799,918.7543166873398,1.5182073509147282,0.0853850129868162,103.82208222627834,3515.0,0.0047724658369294,41,25,0.0
342.99329608938547,617.5530726256983,848.5914483335079,1.53433697215901,0.2859885564637001,94.81468696463776,3312.0,0.0051741410579337,41,22,0.0
346.0534000834376,39.278681685440134,1136.3540232711837,1.6250541533289171,0.2233197980603799,107.61466970486384,4312.0,0.0036576537843448,41,23,0.0
375.94580824455767,543.650764242705,1023.5245457832646,1.624699352242846,0.3009254014062736,99.08134787804646,3967.0,0.0040691051555797,41,24,0.0
404.59641791044777,589.1880597014925,794.0730033288412,1.5350628359932896,0.3013065845646677,88.6517323119363,3102.0,0.0056676045281048,41,14,0.0
312.967758444217,821.114636642784,926.3394916445108,1.4770506450300285,0.0510243053561326,109.03689000933342,3496.0,0.0048073962936658,41,27,0.0
659.6632653061224,57.53945578231293,696.2523801092583,1.392887667553191,0.2035568053765689,91.88636853142592,2562.0,0.0076152001559592,42,9,0.0
661.7336165048544,160.7748786407767,780.5604914422161,1.7446172418007193,0.1353117467086358,59.205134363032165,3480.0,0.0049056530127376,42,30,0.0
662.2382934443289,477.1888657648283,910.3381459659826,1.4990458290201143,0.2136275339456768,103.2537543291281,3451.0,0.0049614199371085,42,10,0.0
749.9168509509067,180.9752321981424,1070.9024703585258,1.4573397027762354,0.1201070081921176,120.30483302568136,3912.0,0.0042020639051003,42,8,0.0
