y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
942.7225296442688,481.8948616600791,1092.6191674361708,1.7235866639488404,0.2340607949530254,87.23678728146501,4514.0,0.0040855366025671,72,18,0.0
958.3869625520113,189.29588534442905,934.1246083653904,1.5419844794931266,0.0584110995426516,102.35207220647132,3369.0,0.0059497651782122,72,27,0.0
987.1223799864772,45.06693711967546,638.7287544024097,1.7777073459115569,0.4645490575179132,55.71062158073756,2723.0,0.0080125110574213,72,7,0.0
991.1411249578982,730.0464802963961,1282.2080269241071,1.8481418120990691,0.2481698372026458,79.89507746074767,5311.0,0.0033540288076815,72,23,0.0
995.9326521133304,918.7612633534604,929.8059555296742,1.4593103245424883,0.0436437232524118,109.69378202718867,3301.0,0.0061154888942132,72,21,0.0
1010.634110064452,146.8294496777392,871.0722769639353,1.5738316172149938,0.1260948801689548,92.85103596789594,3257.0,0.0062277316949662,72,20,0.0
835.0449293966624,364.38382541720154,672.8461118045668,1.489371846811418,0.3705860028569709,81.6225385950341,2732.0,0.0079739958801601,72,14,0.0
357.8045283018868,885.8996226415094,572.221500732382,1.6688036614225648,0.1080012332728044,48.36891176002021,2601.0,0.008573883090331,72,59,0.0
527.5421303656598,333.97668256491784,814.9297900996262,1.510605503700864,0.2030543540401518,91.98730540075272,3281.0,0.0061660026461297,72,53,0.0
37.00372250423012,833.0077834179357,1276.1619129541043,1.623849325776785,0.1106823050275979,109.69378202718867,4995.0,0.0036103267522273,72,0,0.0
46.97222222222222,288.9638364779874,823.99896105463,1.4644637544337908,0.2915608163820495,98.46528465432684,3194.0,0.0063958096343219,72,30,0.0
70.07777777777778,907.4468599033816,893.9611369932306,1.5218219439164054,0.1204325083310493,98.03341937075524,3348.0,0.0059999778709431,72,56,0.0
74.61532477635161,630.9474912485414,1110.325644062607,1.6234378243425367,0.1983062038007512,105.8069944750442,4307.0,0.0043308596217402,72,31,0.0
104.85612788632326,571.8105387803434,729.4204639524476,1.5521333129586434,0.3962856350257417,82.48626916217732,2970.0,0.0070746942470599,72,32,0.0
127.29733520336606,296.55212716222536,923.7598415596716,1.9283568328505256,0.1485589695813449,60.89300498359687,5919.0,0.0029509606185557,72,34,0.0
130.57336343115125,447.95316027088035,765.2652824888911,1.6893304803333469,0.0522646517564906,63.91606196859813,3356.0,0.0059807496103637,72,61,0.0
183.6664937759336,349.48858921161826,832.6362667260621,1.543457615481676,0.2494323349756181,91.5554401171811,3343.0,0.0060120584454885,72,37,0.0
197.9431472081218,771.7213197969543,850.7746086360697,1.5766378157428729,0.3610106490476834,91.1235748336095,3311.0,0.0060905411200368,72,55,0.0
283.8881578947368,98.56842105263158,656.4352310288457,1.6443683797802282,0.1038247961819303,59.16554384931043,2904.0,0.0073030981338155,72,39,0.0
289.14102564102564,428.4626532887402,774.7663187274666,1.545843493702843,0.1196351601645922,84.64559558003536,3162.0,0.0064847052808447,72,38,0.0
547.8535469107552,154.97025171624713,754.9005156831726,1.5434218573508294,0.1953935359655739,85.07746086360697,3003.0,0.0069657673028336,72,28,0.0
318.11724137931037,899.7477832512316,876.6865256503663,1.4510061058492565,0.1787866612208714,103.64766805718617,3312.0,0.0060880575330802,72,63,0.0
301.6717256885891,666.6340640809443,768.2883394738924,1.4310065169277184,0.1835394244376454,97.16968880361202,3039.0,0.0068507002026755,72,40,0.0
474.6389811738649,360.8947951273533,779.9487021303258,1.545185069570893,0.2849306942174948,85.07746086360697,3106.0,0.0066463670527605,72,50,0.0
449.68057142857145,750.5788571428571,755.7642462503158,1.4832396974191326,0.2136972024697112,88.96424841575146,3015.0,0.0069269845022471,72,49,0.0
431.2780898876405,608.053772070626,1076.2082866604496,1.604443068542046,0.1984906383178408,102.78393749004294,4309.0,0.0043283484809394,72,48,0.0
402.192288432649,415.8297446169254,862.4349712925032,1.4704568558946474,0.1262222563803072,97.60155408718364,3513.0,0.0056268612933837,72,47,0.0
527.0659279778394,618.0265927977839,779.5168368467542,1.589613099497542,0.4021889231760073,85.50932614717858,3255.0,0.0062329316189469,72,43,0.0
384.3408393039918,383.6740020470829,843.864764098924,1.645843995188939,0.0775293469870179,76.8720204757464,3486.0,0.0056847085705418,72,41,0.0
332.9008592200925,635.6417713152676,653.4121740438444,1.4795365559380094,0.3182327960239095,80.32694274431927,2687.0,0.0081703657080958,72,54,0.0
329.4177428411005,875.7321729365525,769.1520700410356,1.5292396263909067,0.2969611949676394,88.10051784860823,2862.0,0.0074562857697588,72,60,0.0
325.94959349593495,279.85934959349595,1062.388597586158,1.5596539119956234,0.1631441815702281,106.23885975861582,4211.0,0.0044549190865266,72,51,0.0
391.18611987381706,839.5231335436383,821.4077693532004,1.47908659681686,0.3160471594380878,98.46528465432684,3035.0,0.0068632973588069,72,45,0.0
559.4629822732013,42.16162669447341,831.7794272510519,1.5839392031812167,0.2944143483509444,89.76972963554104,3072.0,0.0068576039109841,73,12,0.0
699.8747110494684,416.6259824318077,938.0286241626824,1.6070234198183486,0.1856149535670638,94.10643155030148,3696.0,0.0053481045658776,73,8,0.0
566.983870967742,429.6140155728587,779.7390042739265,1.510254160961253,0.1946955503462401,87.60137867816083,3181.0,0.0065353884655718,73,46,0.0
629.5732283464567,499.36850393700786,826.1417147618632,1.505022213629108,0.1951126119362203,93.67276135882544,3224.0,0.0064164531194904,73,3,0.0
638.5629477993858,494.128966223132,847.3915541441894,1.5581528575634886,0.2821173160507878,93.67276135882544,3231.0,0.0063975000560566,73,5,0.0
650.1496519721578,439.47795823665894,747.6474101046994,1.56194595745625,0.2189646060770438,81.09632580602018,3075.0,0.0068483109700521,73,4,0.0
650.7418032786885,675.4139344262295,846.5242137612373,1.558622237326455,0.0544105171100994,91.07074020996916,3301.0,0.0062139509755584,73,36,0.0
671.8396761133603,947.9983805668016,535.582686472914,1.6882542548886994,0.1305271128668776,44.6680297220325,2532.0,0.0090739568420738,73,62,0.0
710.9010050251256,523.654271356784,863.0036810373269,1.55937753333094,0.3563289418031034,92.80542097587336,3422.0,0.0059203376761912,73,6,0.0
890.2105016408814,953.7041725269572,925.0185184184012,1.596409473396802,0.1993438780090045,89.336059444065,3628.0,0.0054795451141025,73,25,0.0
833.6675574559059,367.35114911811866,811.3969282516778,1.5044917603545989,0.2877061210767733,93.67276135882544,3147.0,0.0066325982701072,73,14,0.0
858.5929839391378,334.6665257819104,1026.0636730323197,1.6239958858823005,0.2527758741863838,99.310473848014,4036.0,0.0047753600009334,73,10,0.0
869.1685714285715,178.98816326530613,1062.491969116307,1.6554178213566828,0.3348899421811152,99.310473848014,4095.0,0.0046882348506542,73,11,0.0
881.0421545667448,993.0936768149884,555.531515280812,1.5200969606282235,0.1797702772755777,58.11180565778986,3243.0,0.0063652682746474,73,13,0.0
556.0149572649573,7.037393162393162,811.8305984431538,1.4161009428504312,0.3033932113819032,102.77983537982236,3030.0,0.0069904045141319,73,26,0.0
925.926050420168,901.3966386554622,1032.135055712984,1.5396714699227616,0.2397376281900517,108.85121806048696,3736.0,0.0052736912539571,73,16,0.0
942.7501992031872,481.91274900398406,1088.5121806048696,1.7149448552573652,0.2345703266109491,88.90238925258896,4512.0,0.0041527390080112,73,18,0.0
959.6135288552508,189.30747398297063,916.7787847803564,1.5229247865185662,0.1075233861327188,103.64717576277444,3333.0,0.006133505319209,73,27,0.0
988.990843373494,41.76433734939759,899.8656473127907,1.6075124837904584,0.362598081048045,94.54010174177752,3385.0,0.0060071320214106,73,7,0.0
991.1420857239284,730.0563617954775,1284.9647773435174,1.8475476535385629,0.2475955136542282,79.79531523159204,5309.0,0.0034086126861899,73,23,0.0
994.506914639962,920.0457796852646,909.4063915252636,1.5228352444332662,0.2171903083053592,101.0451546139182,3236.0,0.0063840305610909,73,21,0.0
1011.3635902636915,144.76673427991886,855.1976175907582,1.6444941637983197,0.3854445463810459,86.3003681037327,3106.0,0.0067537383437285,73,20,0.0
740.3044654939107,363.72259810554806,640.9645430015926,1.553728763883368,0.3384881220770667,72.85659216797534,2728.0,0.0081212648655562,73,52,0.0
608.1513513513513,360.6744744744745,722.0608688076128,1.6185857468233864,0.1506126852511083,73.29026235945139,3042.0,0.0069519395269767,73,44,0.0
547.9016486640137,155.14440022740197,762.8258668063609,1.5365547723738429,0.194280994250942,86.73403829520873,3029.0,0.0069936291520724,73,28,0.0
528.0331010452961,619.746806039489,746.7800697217473,1.5778298508798487,0.4404484283571372,83.69834695487643,3152.0,0.0066181217392113,73,43,0.0
37.06003430531732,832.9543739279588,1264.1486081526673,1.6161704306982805,0.1068760693366389,110.58589882639114,4948.0,0.0037097054651201,73,0,0.0
47.12287234042553,288.8632978723404,815.2999599749621,1.4753290292951098,0.2792187580806739,95.84111231620564,3167.0,0.0065750688434778,73,30,0.0
64.29217719132893,909.9528746465598,920.2481463121647,1.4977205426083926,0.1329595646314971,104.51451614572652,3408.0,0.0059528821949676,73,56,0.0
74.43181818181819,630.9853620955316,1125.8078170718095,1.6436130294101594,0.2133598561295211,104.94818633720256,4308.0,0.0043985194816937,73,31,0.0
104.91597633136097,571.7976331360946,732.9026235945139,1.554531455885431,0.3918059102347042,81.96366618897225,2987.0,0.0071318034633569,73,32,0.0
127.29915333960489,296.5456255879586,921.9828270780688,1.9315667581292824,0.1489831191971025,60.28015661517007,5918.0,0.0029981078712154,73,34,0.0
183.63894736842104,349.51,823.973363804483,1.5520784027944765,0.2550459310650266,90.2033998270171,3336.0,0.006126070198524,73,37,0.0
200.29933367503844,771.0179395181958,846.0905435697613,1.581706025726519,0.2758399925205267,90.63707001849312,3321.0,0.0061634271603144,73,55,0.0
279.62095808383236,98.67185628742514,724.229219764993,1.721474093296851,0.0323190444460254,58.979146040741945,3207.0,0.0064629529093994,73,39,0.0
290.87179487179486,428.67391304347825,778.0043235080224,1.50898461212938,0.0527781446108788,89.336059444065,3189.0,0.0065129282592765,73,38,0.0
133.38075092543627,449.19830777366474,820.0703320811987,1.6552402245450288,0.0399724702343978,71.12191140207116,3474.0,0.0058025114733854,73,61,0.0
315.72989690721647,892.3793814432989,841.3201714635247,1.5049745690902048,0.3220166119583311,96.70845269915776,3154.0,0.0066123488057164,73,63,0.0
303.33692458374145,667.9975514201763,885.5545309940812,1.4823479799933623,0.2700713158390441,104.08084595425048,3287.0,0.0062498133431196,73,40,0.0
474.5542986425339,360.80542986425337,766.7288985296452,1.5707305848348871,0.2635742762293254,81.09632580602018,3082.0,0.0068267250791104,73,50,0.0
449.6797915460336,750.4620729588883,748.9484206791275,1.512733063104147,0.2266630635196249,86.3003681037327,2986.0,0.0071351599052202,73,49,0.0
431.2020120724346,608.158953722334,1077.6704258179686,1.609203909807592,0.202703953594849,101.91249499687028,4326.0,0.0043756687812216,73,48,0.0
402.228255404726,415.8511814982403,862.5700108458509,1.478180502097867,0.1280973380907765,98.44313346506192,3516.0,0.0057107137850574,73,47,0.0
396.7011070110701,837.9124934106484,822.6723532300549,1.417006429741715,0.1128251980494598,102.77983537982236,3096.0,0.0067839589724969,73,45,0.0
527.5211117049706,333.76429716729024,811.3969282516778,1.528108278824464,0.2198645491724776,91.07074020996916,3263.0,0.0063122643608029,73,53,0.0
357.8333333333333,885.9287878787878,572.4446527483777,1.661051145838354,0.1069041670096153,48.57106144531689,2610.0,0.0086692425706283,73,59,0.0
332.3442294863242,637.320880587058,650.0716170225895,1.505825911069946,0.2782531513351835,77.62696427421183,2632.0,0.0085615386017871,73,54,0.0
326.5618712273642,872.283199195171,862.1363406543749,1.5131881676062304,0.1925659696516128,95.4074421247296,3272.0,0.0062886995159559,73,60,0.0
325.9896394529631,279.87401574803147,1046.4461720316935,1.5643405032510966,0.1767548990832642,105.38185652867864,4180.0,0.004568161727274,73,51,0.0
385.9284284284285,383.1026026026026,866.4730425691353,1.5787629627314204,0.0954517741489209,83.69834695487643,3542.0,0.0056553280913124,73,41,0.0
658.0040622884225,674.6235612728503,641.2304218053508,1.634926843008739,0.1438101941765154,65.5557167857874,2687.0,0.0087838847623932,74,36,0.0
650.1596736596737,439.4568764568765,744.9907947311998,1.5626019780241358,0.2214320055932093,81.61903811740417,3072.0,0.0072559231136657,74,4,0.0
637.031339031339,498.1874643874644,761.9224037023635,1.468375073380557,0.323206567746957,91.60434597219296,3284.0,0.0066216621619921,74,5,0.0
610.8642039542143,362.4599375650364,834.4244216045256,1.5722290756722377,0.0311351420936713,87.26290777445871,3368.0,0.0063999964792201,74,44,0.0
559.5919540229885,42.06165099268547,830.9512710463382,1.5497665580773787,0.2937481712439557,91.60434597219296,3137.0,0.0070489088148704,74,12,0.0
555.9903691813804,7.019261637239165,811.4147991565341,1.4054849369424696,0.2965432690470841,103.32622910607547,3023.0,0.0074202001250027,74,26,0.0
667.5273556231003,947.702887537994,571.3332668218292,1.7683041865156095,0.0449492081051069,44.716813436662925,2712.0,0.0086653932245516,74,62,0.0
574.8494911622925,426.65399035886446,810.5465115169872,1.4993303272133751,0.0596135497557888,92.47263361173984,3185.0,0.0069034625654603,74,46,0.0
697.013731060606,417.9526515151515,916.9117473614766,1.5734841189943014,0.2563494690681316,95.94578416992724,3710.0,0.0056323396775996,74,8,0.0
547.9892836999436,155.12690355329948,769.736992458285,1.5169655345999555,0.1868736178841338,88.565339233779,3048.0,0.0073354664997369,74,28,0.0
743.2784598214286,357.19029017857144,777.9857250339802,1.5070518760622864,0.2570213844431512,89.43362687332585,3079.0,0.007233046885739,74,52,0.0
831.619095477387,369.7658291457286,863.9462013491186,1.488312929757859,0.2280826753121519,98.98479090834122,3215.0,0.0068155678634771,74,14,0.0
858.3739600665557,334.3136439267887,1043.6817427353171,1.6401523812166503,0.2862152886185205,98.5506470885678,4052.0,0.0050291152060555,74,10,0.0
869.2082304526749,178.8864197530864,1054.9694820494262,1.6407867228737707,0.3268458486305641,101.15551000720836,4067.0,0.0050056020144521,74,11,0.0
881.0100697134004,993.0348567002324,560.4796713274935,1.523378364733423,0.1661376263800396,58.60941566941257,3246.0,0.0067270641019968,74,13,0.0
890.2982456140351,953.6467520151732,915.6093159021564,1.6195814572686078,0.2029838308991624,85.96047631513844,3610.0,0.005837057294494,74,25,0.0
925.9122073578596,901.3979933110368,1038.472016898036,1.5387959502769135,0.2387219953316697,109.40424258290346,3734.0,0.0055853263430032,74,16,0.0
942.7321216910312,481.8956934018175,1098.8180078465423,1.7184245722951357,0.2328127614538298,88.99948305355242,4530.0,0.0043743239829858,74,18,0.0
961.376251788269,191.85121602288984,910.3995900648752,1.4870286388054412,0.072900765101275,103.76037292584893,3374.0,0.0063847297526435,74,27,0.0
991.136010799865,730.0583867701654,1286.3681379886625,1.8471822728065137,0.2479035190102605,80.3166066580839,5313.0,0.0036053778508017,74,23,0.0
993.706096925482,39.55028660760813,833.1219901452054,1.605747882975095,0.3462077797375085,88.99948305355242,3242.0,0.0067383545672742,74,7,0.0
995.7164544564152,920.6758080313418,886.5216799773368,1.485647957318695,0.3110717963754393,104.62866056539578,3164.0,0.0069663500151238,74,21,0.0
711.0891972249752,523.7269573835481,876.1022283027745,1.552676004524053,0.3613056222625332,94.20920889083354,3449.0,0.0061998632125116,74,6,0.0
1012.029207920792,148.27178217821782,876.9705159423214,1.435063044118292,0.0962389408340974,106.36523584448948,3194.0,0.0068768570362415,74,20,0.0
529.8281444582815,620.5996264009963,697.2349745561229,1.5537284927363346,0.3186459500296501,78.58003137899018,3073.0,0.0072526462257382,74,43,0.0
474.43084803642574,360.6482640865111,762.7906913419102,1.578707207968516,0.2630026743675233,80.75075047785732,3033.0,0.0073860728487633,74,50,0.0
37.122093023255815,832.8703830369357,1269.436529017499,1.623190352985325,0.0973373759180441,110.70667404222374,4951.0,0.0039243074317965,74,0,0.0
47.293354943273904,288.51215559157214,803.6002104006124,1.5503437167913732,0.319262430456931,91.17020215241956,3094.0,0.0071845088667785,74,30,0.0
59.71239588437041,914.407153356198,886.0875361575634,1.5303559131686042,0.1473113029713678,96.8140718094741,3372.0,0.0063898105622475,74,56,0.0
74.60750586395622,630.9589523064894,1110.5398909804248,1.6252743799149172,0.1976596598368003,105.0628043851692,4309.0,0.0046545121638969,74,31,0.0
104.8737403675163,571.797273266153,732.4006239577704,1.5488489329790296,0.3879792698177452,82.92146957672445,2973.0,0.0075956789200527,74,32,0.0
127.30678605089538,296.55089538171535,921.2531855592108,1.92874969878559,0.1532323093098746,60.7801347682797,5911.0,0.00317863603967,74,34,0.0
137.17753623188406,448.5434782608696,718.9421655447942,1.6939791077198396,0.1036375728817155,59.91184712873285,3194.0,0.0068768570362415,74,61,0.0
183.67546583850933,349.6697722567288,838.7658598022599,1.517496303473554,0.1415217075329778,92.0384897919664,3341.0,0.0064696100686922,74,37,0.0
202.91480065537957,766.4374658656471,794.9173340051439,1.5283592613246009,0.2592448260108281,91.60434597219296,3132.0,0.0070644126942782,74,55,0.0
274.7088791848617,104.91630276564774,596.513608368688,1.6806545477519124,0.0956565188486784,49.92653927394405,2790.0,0.0083154163877686,74,39,0.0
527.5823939881911,333.7455716586151,808.8099362378935,1.5149992603928475,0.2293615085392062,92.0384897919664,3246.0,0.0067270641019968,74,53,0.0
302.793025871766,668.2744656917886,771.9077115571522,1.4066370077390462,0.1450399021282267,96.8140718094741,3052.0,0.007322088378772,74,40,0.0
313.22939068100357,885.6431131592421,847.8828800175019,1.498762076654195,0.3307069307064563,98.98479090834122,3164.0,0.0069663500151238,74,63,0.0
324.4734077478661,868.3578463558765,661.2010375149284,1.5387317304027988,0.3470586246566744,76.40931228012306,2641.0,0.0090105945831358,74,60,0.0
325.75523613963037,279.6718685831622,1057.1402011482935,1.600949410310556,0.1688833931885056,102.45794146652864,4187.0,0.0048251263395341,74,51,0.0
327.1377469300587,637.40683395622,813.1513744356278,1.4664789797235993,0.2215450387840324,95.94578416992724,3170.0,0.0069482655623001,74,54,0.0
357.8254931714719,885.9157814871016,572.2015544613761,1.665275089261082,0.1178825715429644,48.62410781462376,2601.0,0.0092174644987214,74,59,0.0
387.3503575076609,382.76864147088867,850.053599116369,1.6010402644838349,0.0722175053315745,84.22390103604474,3429.0,0.0062481060583488,74,41,0.0
399.1898652982681,834.3399615137909,676.8302150267718,1.435819603771116,0.185148139994336,85.52633249536501,2677.0,0.0088321937168239,74,45,0.0
402.2395571212884,415.8369401107197,862.6437698897984,1.480624740623549,0.1254372286504291,97.24821562924753,3514.0,0.0060480930663702,74,47,0.0
431.1786431152147,608.1232436772381,1081.4522550556053,1.6021362695646448,0.204231590970584,102.89208528630206,4330.0,0.0046263539732196,74,48,0.0
449.6868512110727,750.5040369088812,752.8053834871215,1.4937393376241583,0.2166896840624506,88.565339233779,3003.0,0.0074894096104436,74,49,0.0
291.80534351145036,429.2628135223555,796.2197654644641,1.5109559902134972,0.0583346188322899,91.17020215241956,3250.0,0.0067158114089594,74,38,0.0
663.9671328671328,947.2706293706294,634.176426653994,1.9138801067300593,0.0975859583191446,35.92188150977169,3129.0,0.0065815373515351,75,62,0.0
650.1514973576043,439.4791544333529,755.2464717424838,1.5593560560224546,0.2227066189841979,82.48728346688314,3064.0,0.0067755676663294,75,4,0.0
641.0377255330782,498.1902679059595,811.1249540910175,1.487141900879522,0.345974804107248,96.67864406333617,3251.0,0.0062458302325409,75,5,0.0
633.1946624803768,494.2564102564103,847.4903156194283,1.4219627357909286,0.183055864879965,104.2178043802018,3223.0,0.0063198138715691,75,3,0.0
559.5576719576719,41.92804232804233,838.177235228006,1.5580478899935095,0.2868697118952669,90.91340382102712,3153.0,0.0065126751029776,75,12,0.0
555.9972811310495,7.046220772158781,815.5597542774091,1.409206117449578,0.2954076678888407,103.77432436156263,3030.0,0.0068816890349805,75,26,0.0
665.635971997846,673.4894991922456,823.5423946129139,1.5784971346482142,0.1320888344478087,88.25252370919218,3190.0,0.0064092908692889,75,36,0.0
615.5406301824212,361.85903814262025,802.2553537182343,1.5581593938097005,0.1005598309777816,88.25252370919218,3288.0,0.0061506825086046,75,44,0.0
698.3139598044542,421.5795763172189,816.4467143146874,1.625101843630956,0.4046827596262317,86.03512361599638,3312.0,0.0060904999441688,75,8,0.0
880.991961414791,993.1808681672026,551.6891431871109,1.527612937289297,0.1738354948000539,56.76544238581205,3258.0,0.0062276041886389,75,13,0.0
747.335332606325,351.3544165757906,813.3423541842133,1.5231760997181034,0.2687392977939213,91.35688383966628,3161.0,0.0064900401301882,75,52,0.0
834.3619153674833,371.8997772828508,796.4901134759253,1.458787976644235,0.2408589525335809,95.34820400741869,3042.0,0.0068438569386146,75,14,0.0
858.3638634471274,334.22148209825144,1065.2390047712545,1.6282272762979373,0.2741619150987143,101.55692426836688,4097.0,0.0046138713462641,75,10,0.0
869.1980777267029,178.94149603008776,1061.2476846035015,1.6460770267322382,0.3273773203059231,101.55692426836688,4070.0,0.004652669822801,75,11,0.0
890.2112403100775,953.6937984496124,915.3427584712192,1.6033516252240263,0.1969285531584631,87.36556367191386,3611.0,0.0054287319966783,75,25,0.0
925.9025117071094,901.3805874840358,1041.734563783379,1.5389092907067052,0.2408945982168054,109.98304462251085,3744.0,0.005178448123316,75,16,0.0
942.7283751010508,481.8973322554568,1097.1695661132735,1.7184622104177305,0.2312248353421865,88.25252370919218,4535.0,0.0040640943466949,75,18,0.0
963.2102781706742,191.0891089108911,940.6211195336512,1.502316300535695,0.0753432257995272,108.20912454795422,3409.0,0.005858804815943,75,27,0.0
991.1132140399176,730.072952512044,1288.7529341653892,1.8456436683674875,0.2440556906298511,80.71336339232651,5314.0,0.0033534176441902,75,23,0.0
997.1052631578948,38.2491601343785,792.0553132895337,1.6531553866357578,0.3060954226605056,82.04380344824398,3039.0,0.0068532759124095,75,7,0.0
548.0371830985915,155.19774647887323,787.177033084503,1.5318220762345205,0.1919755748789636,89.13948374647049,3087.0,0.0067056164251841,75,28,0.0
1014.0797277588722,144.81915410792416,912.2383983407452,1.480057022380986,0.0995766344364225,105.54824443611928,3340.0,0.0060217586796898,75,20,0.0
711.1011122345803,523.8533872598584,877.2034768682519,1.550954564346532,0.3722537339425824,94.90472398877952,3446.0,0.005775004382202,75,6,0.0
997.1281809613572,918.1922714420358,941.0645995522904,1.447803757771718,0.1857728062957692,113.08740475298494,3356.0,0.0059831701811975,75,21,0.0
529.0909090909091,622.9123184507799,824.4293546501922,1.5555000545099378,0.397517593064503,92.24384387694458,3369.0,0.005952179301241,75,43,0.0
474.4142283419392,360.26850258175557,772.98567248805,1.5895528116850892,0.2915367246943611,82.48728346688314,3041.0,0.0068469937185153,75,50,0.0
527.4823465507876,333.6338946224878,816.4467143146874,1.5521007823832296,0.2226871007787984,89.13948374647049,3255.0,0.0062354023089389,75,53,0.0
36.99930386355726,832.7821092934215,1274.118093550297,1.6347684250955925,0.1024049034717021,109.98304462251085,4945.0,0.0036562734278777,75,0,0.0
47.28182807399347,288.41675734494015,815.1162742587699,1.5181169253097275,0.3057472396655666,95.34820400741869,3123.0,0.0065989810542532,75,30,0.0
56.94280174503151,919.3271934076588,914.89927845258,1.4956715703780783,0.1704212056910455,103.3308443429235,3432.0,0.0058064291938016,75,56,0.0
74.55277777777778,630.9642857142857,1117.5696469706747,1.6367554044414376,0.1923564555091578,104.66128439884096,4324.0,0.0043115895835427,75,31,0.0
104.84587378640776,571.8246359223301,730.8550707173301,1.5530661811741302,0.3924417985604696,82.04380344824398,2986.0,0.0070240592300625,75,32,0.0
140.26126126126127,447.4054054054054,738.3942310341959,1.7140998040190478,0.0636971614176847,59.86980251628614,3269.0,0.0061991771950272,75,61,0.0
143.37747653806048,5.956204379562044,850.5946757499024,1.5330900050237264,0.2796850462383517,95.79168402605784,3236.0,0.0062852475455569,75,64,0.0
183.7263655462185,349.31039915966386,844.3859554889542,1.5,0.2058149331848362,96.235164044697,3364.0,0.0059640608010751,75,37,0.0
202.16598360655735,761.7310450819672,865.6729963836337,1.5643636426858611,0.3535943887446492,94.46124397014036,3361.0,0.0059712124969533,75,55,0.0
127.28503336510964,296.55195424213537,930.4210791049506,1.932857726143811,0.1482187108724544,59.86980251628614,5938.0,0.0029414052402543,75,34,0.0
292.3128639491795,427.99047114875594,837.7337552093669,1.5036570912152427,0.0712006617238492,94.46124397014036,3375.0,0.0059379838415271,75,38,0.0
269.88260340632604,105.78467153284672,729.0811506427735,1.713514338096216,0.0438198420815139,58.98284247900784,3205.0,0.0063683074248886,75,39,0.0
431.1561232765612,608.1480129764801,1093.6217259641603,1.606959721282147,0.2083018364618676,103.3308443429235,4340.0,0.00429177079467,75,48,0.0
402.2193746796515,415.822655048693,865.2295163649947,1.4811302429275448,0.1302709428566241,97.56560410061446,3512.0,0.0056313264231213,75,47,0.0
399.2648267762772,830.287727539636,755.2464717424838,1.4358467541317066,0.2779550852902044,96.235164044697,2824.0,0.0076031980506287,75,45,0.0
387.31145717463846,382.261957730812,797.3770735132036,1.668760271993482,0.0678621082465171,68.73940288906928,3374.0,0.0059403450475253,75,41,0.0
357.83888458559255,885.8807126258714,572.5327040631512,1.6726718562384577,0.107706107672784,47.89584201302892,2605.0,0.0085569677170767,75,59,0.0
449.7024647887324,750.3738262910798,755.6899517611229,1.473155726129193,0.1439685288089107,87.80904369055301,3014.0,0.0069327872932316,75,49,0.0
325.7424177701837,279.4199060230671,1038.1867236342655,1.5945228765242214,0.2202171905426398,104.2178043802018,4112.0,0.0045925949496308,75,51,0.0
323.81591796875,863.78662109375,908.2470781729928,1.4510233457804875,0.2536847826352278,109.09608458523252,3353.0,0.0059903678074871,75,60,0.0
310.75532994923856,879.5279187817259,873.6556367191386,1.519751515890266,0.2253397776225952,98.0090841192536,3289.0,0.0061481511653442,75,63,0.0
305.2180885182809,670.4291212315587,691.3853490584452,1.47830147146609,0.2193006942964212,84.26120354143976,2831.0,0.0075762064067172,75,40,0.0
329.0725586470267,642.3835242771413,812.8988741655742,1.4687135446602284,0.2839067828868987,96.67864406333617,3144.0,0.0065383289134062,75,54,0.0
672.6030956329464,673.4919845218353,826.526120349696,1.5894205236137058,0.0789301478612622,85.89657856591646,3228.0,0.0062664211632192,76,36,0.0
650.1632653061224,439.45978391356545,761.1898930362596,1.5641542863325797,0.2231377933649835,82.69830170441956,3087.0,0.006663053468025,76,4,0.0
638.4118303571429,502.03404017857144,818.7588765432037,1.482976314713084,0.2337443140553545,96.86209923390578,3176.0,0.0064070773976692,76,5,0.0
633.4152210408506,491.3743704532736,816.4743930707059,1.5207941258971176,0.2148075540843807,91.83623559441068,3175.0,0.0064098442344389,76,3,0.0
618.1820667031164,362.468015308912,835.6640542396872,1.5956817067790716,0.0841783420877602,85.4396818714169,3359.0,0.0059380171785386,76,44,0.0
585.7556596409055,419.21857923497265,585.2846656539307,1.5397415560179732,0.2037550622463056,65.793124007936,2619.0,0.0084351535025988,76,46,0.0
559.6732026143791,41.83660130718954,838.862331101184,1.539600717839002,0.3352384038335574,94.577615761408,3142.0,0.0065025098309204,76,12,0.0
556.1739130434783,7.074136008918618,819.6726699322028,1.4136222123316131,0.2867764402652419,103.71554965139912,3022.0,0.0068633145939027,76,26,0.0
695.9881947860305,422.71372356123953,928.8709799175964,1.5735766997840606,0.3326783810300726,99.60347940090313,3629.0,0.0053591520532777,76,8,0.0
1015.3898016997168,146.1201133144476,806.4226657917156,1.565926130407291,0.3157182866423631,85.89657856591646,2988.0,0.0069729383660507,76,20,0.0
749.9112529002321,345.6044083526682,787.6899013172339,1.5249282056813689,0.2593456144192098,88.63795873291379,3125.0,0.006551300135303,76,52,0.0
829.6473629782834,373.79679420889346,883.6382071621406,1.473130596341673,0.2099462533174459,101.8879628734009,3316.0,0.0060419525342587,76,14,0.0
858.3254105445117,334.17070008643043,1057.2589510719718,1.6180165413523706,0.2709128008524545,101.8879628734009,4083.0,0.0046044048278291,76,10,0.0
